time(ms) Voltage(mV) ITo(pA/pF)
657.276100 -8.000385e+01 1.735746e-06
658.322100 -8.000395e+01 1.737101e-06
659.344700 -8.000398e+01 1.738460e-06
660.380500 -8.000404e+01 1.739820e-06
661.428700 -8.000413e+01 1.741170e-06
662.452200 -8.000416e+01 1.742525e-06
663.488300 -8.000423e+01 1.743871e-06
664.532800 -8.000429e+01 1.745225e-06
665.563100 -8.000434e+01 1.746568e-06
666.601500 -8.000439e+01 1.747918e-06
667.646800 -8.000445e+01 1.749261e-06
668.679000 -8.000449e+01 1.750609e-06
669.710800 -8.000453e+01 1.751948e-06
670.750800 -8.000458e+01 1.753295e-06
671.783700 -8.000461e+01 1.754640e-06
672.816500 -8.000465e+01 1.755975e-06
673.857400 -8.000469e+01 1.757319e-06
674.898300 -8.000474e+01 1.758655e-06
675.939900 -8.000478e+01 1.759998e-06
676.966300 -8.000481e+01 1.761328e-06
678.008400 -8.000485e+01 1.762669e-06
679.043600 -8.000361e+01 1.764920e-06
680.074300 -8.000346e+01 1.766474e-06
681.114500 -8.000351e+01 1.767857e-06
682.146500 -8.000358e+01 1.769186e-06
683.177200 -8.000366e+01 1.770502e-06
684.222300 -8.000375e+01 1.771822e-06
685.254600 -8.000382e+01 1.773133e-06
686.289000 -8.000389e+01 1.774448e-06
687.335300 -8.000398e+01 1.775755e-06
688.364500 -8.000403e+01 1.777067e-06
689.405800 -8.000410e+01 1.778370e-06
690.442400 -8.000416e+01 1.779680e-06
691.472800 -8.000420e+01 1.780989e-06
692.509200 -8.000426e+01 1.782288e-06
693.547000 -8.000431e+01 1.783594e-06
694.584400 -8.000437e+01 1.784890e-06
695.630200 -8.000443e+01 1.786194e-06
696.654400 -8.000447e+01 1.787488e-06
697.693800 -8.000451e+01 1.788789e-06
698.733000 -8.000457e+01 1.790082e-06
699.758500 -8.000459e+01 1.791380e-06
700.798900 -8.000464e+01 1.792679e-06
701.839200 -8.000468e+01 1.793970e-06
702.865200 -8.000471e+01 1.795264e-06
703.906300 -8.000476e+01 1.796553e-06
704.947900 -8.000480e+01 1.797848e-06
705.982000 -8.000483e+01 1.799134e-06
707.019200 -8.000419e+01 1.800731e-06
708.060100 -8.000349e+01 1.802824e-06
709.094400 -8.000349e+01 1.804209e-06
710.126100 -8.000354e+01 1.805500e-06
711.164100 -8.000362e+01 1.806781e-06
712.201100 -8.000372e+01 1.808049e-06
713.234700 -8.000378e+01 1.809322e-06
714.273300 -8.000387e+01 1.810585e-06
715.320700 -8.000395e+01 1.811852e-06
716.341900 -8.000400e+01 1.813113e-06
717.377600 -8.000406e+01 1.814379e-06
718.425800 -8.000414e+01 1.815634e-06
719.449300 -8.000418e+01 1.816898e-06
720.486400 -8.000423e+01 1.818160e-06
721.529900 -8.000430e+01 1.819412e-06
722.554100 -8.000433e+01 1.820671e-06
723.591600 -8.000439e+01 1.821921e-06
724.637400 -8.000445e+01 1.823178e-06
725.668800 -8.000449e+01 1.824425e-06
726.708300 -8.000454e+01 1.825680e-06
727.747700 -8.000459e+01 1.826926e-06
728.780600 -8.000463e+01 1.828179e-06
729.813800 -8.000466e+01 1.829431e-06
730.854300 -8.000471e+01 1.830675e-06
731.887900 -8.000474e+01 1.831925e-06
732.921500 -8.000478e+01 1.833166e-06
733.963300 -8.000482e+01 1.834415e-06
735.005200 -8.000486e+01 1.835656e-06
736.040500 -8.000362e+01 1.837860e-06
737.071000 -8.000347e+01 1.839329e-06
738.111300 -8.000353e+01 1.840623e-06
739.143200 -8.000359e+01 1.841860e-06
740.175800 -8.000366e+01 1.843093e-06
741.219100 -8.000376e+01 1.844314e-06
742.246800 -8.000381e+01 1.845541e-06
743.279500 -8.000389e+01 1.846758e-06
744.327000 -8.000397e+01 1.847978e-06
745.354700 -8.000403e+01 1.849192e-06
746.390600 -8.000408e+01 1.850412e-06
747.439000 -8.000417e+01 1.851620e-06
748.469300 -8.000422e+01 1.852837e-06
749.506700 -8.000427e+01 1.854054e-06
750.543500 -8.000433e+01 1.855260e-06
751.574800 -8.000437e+01 1.856473e-06
752.612500 -8.000443e+01 1.857677e-06
753.651500 -8.000447e+01 1.858888e-06
754.690200 -8.000453e+01 1.860090e-06
755.730000 -8.000457e+01 1.861299e-06
756.754900 -8.000461e+01 1.862499e-06
757.795300 -8.000465e+01 1.863707e-06
758.835900 -8.000469e+01 1.864914e-06
759.861600 -8.000472e+01 1.866111e-06
760.902800 -8.000476e+01 1.867316e-06
761.944200 -8.000481e+01 1.868513e-06
762.970700 -8.000483e+01 1.869715e-06
764.012700 -8.000488e+01 1.870910e-06
765.051000 -8.000353e+01 1.873223e-06
766.081800 -8.000348e+01 1.874547e-06
767.124400 -8.000354e+01 1.875772e-06
768.160400 -8.000363e+01 1.876957e-06
769.199200 -8.000371e+01 1.878140e-06
770.230900 -8.000379e+01 1.879316e-06
771.264900 -8.000385e+01 1.880497e-06
772.304300 -8.000394e+01 1.881667e-06
773.339400 -8.000400e+01 1.882844e-06
774.373800 -8.000407e+01 1.884011e-06
775.423100 -8.000415e+01 1.885182e-06
776.445400 -8.000419e+01 1.886350e-06
777.482500 -8.000424e+01 1.887521e-06
778.526900 -8.000430e+01 1.888691e-06
779.550100 -8.000434e+01 1.889854e-06
780.588400 -8.000439e+01 1.891022e-06
781.633400 -8.000446e+01 1.892179e-06
782.658300 -8.000449e+01 1.893347e-06
783.697100 -8.000454e+01 1.894503e-06
784.736900 -8.000459e+01 1.895667e-06
785.769200 -8.000463e+01 1.896823e-06
786.809700 -8.000467e+01 1.897985e-06
787.850500 -8.000471e+01 1.899147e-06
788.883800 -8.000475e+01 1.900301e-06
789.917600 -8.000479e+01 1.901461e-06
790.959100 -8.000483e+01 1.902612e-06
791.993400 -8.000486e+01 1.903771e-06
793.022800 -8.000421e+01 1.905245e-06
794.066900 -8.000348e+01 1.907310e-06
795.109200 -8.000352e+01 1.908518e-06
796.146800 -8.000360e+01 1.909671e-06
797.177500 -8.000368e+01 1.910808e-06
798.222600 -8.000377e+01 1.911945e-06
799.254800 -8.000385e+01 1.913075e-06
800.289200 -8.000391e+01 1.914211e-06
801.335400 -8.000400e+01 1.915334e-06
802.364600 -8.000405e+01 1.916468e-06
803.405900 -8.000413e+01 1.917589e-06
804.442500 -8.000418e+01 1.918718e-06
805.472800 -8.000423e+01 1.919850e-06
806.509100 -8.000429e+01 1.920968e-06
807.546900 -8.000434e+01 1.922094e-06
808.584300 -8.000440e+01 1.923210e-06
809.630100 -8.000446e+01 1.924333e-06
810.654200 -8.000449e+01 1.925450e-06
811.693600 -8.000454e+01 1.926572e-06
812.732800 -8.000459e+01 1.927684e-06
813.758200 -8.000462e+01 1.928807e-06
814.798600 -8.000466e+01 1.929927e-06
815.838900 -8.000471e+01 1.931037e-06
816.864900 -8.000474e+01 1.932157e-06
817.905900 -8.000478e+01 1.933265e-06
818.947500 -8.000482e+01 1.934382e-06
819.981500 -8.000486e+01 1.935490e-06
821.018800 -8.000421e+01 1.936934e-06
822.059600 -8.000351e+01 1.938914e-06
823.096100 -8.000350e+01 1.940132e-06
824.125600 -8.000356e+01 1.941248e-06
825.163500 -8.000364e+01 1.942350e-06
826.200500 -8.000374e+01 1.943440e-06
827.234000 -8.000380e+01 1.944535e-06
828.272600 -8.000389e+01 1.945620e-06
829.319900 -8.000397e+01 1.946707e-06
830.341100 -8.000402e+01 1.947794e-06
831.376800 -8.000408e+01 1.948883e-06
832.426200 -8.000416e+01 1.949967e-06
833.448500 -8.000420e+01 1.951049e-06
834.485500 -8.000425e+01 1.952134e-06
835.528900 -8.000433e+01 1.953207e-06
836.553100 -8.000436e+01 1.954294e-06
837.590600 -8.000441e+01 1.955366e-06
838.636400 -8.000447e+01 1.956445e-06
839.667700 -8.000452e+01 1.957518e-06
840.707300 -8.000456e+01 1.958596e-06
841.747100 -8.000461e+01 1.959675e-06
842.779500 -8.000465e+01 1.960745e-06
843.812600 -8.000469e+01 1.961823e-06
844.853100 -8.000473e+01 1.962890e-06
845.886700 -8.000477e+01 1.963966e-06
846.920300 -8.000481e+01 1.965033e-06
847.962000 -8.000484e+01 1.966107e-06
849.003900 -8.000489e+01 1.967172e-06
850.041600 -8.000373e+01 1.969171e-06
851.075200 -8.000349e+01 1.970610e-06
852.117600 -8.000354e+01 1.971718e-06
853.153400 -8.000364e+01 1.972776e-06
854.186100 -8.000370e+01 1.973833e-06
855.229700 -8.000381e+01 1.974877e-06
856.263700 -8.000387e+01 1.975929e-06
857.303000 -8.000395e+01 1.976970e-06
858.338100 -8.000401e+01 1.978019e-06
859.367300 -8.000406e+01 1.979071e-06
860.408600 -8.000414e+01 1.980106e-06
861.445200 -8.000419e+01 1.981151e-06
862.481100 -8.000426e+01 1.982186e-06
863.525500 -8.000432e+01 1.983226e-06
864.548700 -8.000436e+01 1.984264e-06
865.586900 -8.000441e+01 1.985304e-06
866.632000 -8.000448e+01 1.986332e-06
867.656800 -8.000451e+01 1.987375e-06
868.696200 -8.000455e+01 1.988413e-06
869.735400 -8.000461e+01 1.989441e-06
870.760800 -8.000463e+01 1.990481e-06
871.800700 -8.000468e+01 1.991508e-06
872.841400 -8.000472e+01 1.992542e-06
873.874600 -8.000476e+01 1.993569e-06
874.916000 -8.000480e+01 1.994603e-06
875.957500 -8.000485e+01 1.995627e-06
876.991700 -8.000488e+01 1.996660e-06
878.021200 -8.000422e+01 1.998033e-06
879.062100 -8.000352e+01 1.999959e-06
880.096300 -8.000352e+01 2.001096e-06
881.127900 -8.000357e+01 2.002130e-06
882.169900 -8.000368e+01 2.003139e-06
883.214800 -8.000377e+01 2.004149e-06
884.240800 -8.000384e+01 2.005158e-06
885.275000 -8.000390e+01 2.006168e-06
886.322300 -8.000398e+01 2.007173e-06
887.343500 -8.000403e+01 2.008179e-06
888.379200 -8.000409e+01 2.009185e-06
889.427300 -8.000418e+01 2.010175e-06
890.450700 -8.000421e+01 2.011185e-06
891.486800 -8.000427e+01 2.012178e-06
892.531200 -8.000434e+01 2.013176e-06
893.561400 -8.000439e+01 2.014170e-06
894.599800 -8.000444e+01 2.015169e-06
895.645800 -8.000449e+01 2.016165e-06
896.677200 -8.000454e+01 2.017156e-06
897.709500 -8.000458e+01 2.018155e-06
898.748800 -8.000463e+01 2.019142e-06
899.781700 -8.000466e+01 2.020139e-06
900.814400 -8.000470e+01 2.021127e-06
901.855300 -8.000475e+01 2.022121e-06
902.896100 -8.000479e+01 2.023105e-06
903.937700 -8.000483e+01 2.024098e-06
904.971800 -8.000486e+01 2.025092e-06
906.013800 -8.000491e+01 2.026076e-06
907.052100 -8.000355e+01 2.028277e-06
908.082700 -8.000350e+01 2.029405e-06
909.123300 -8.000358e+01 2.030416e-06
910.161300 -8.000366e+01 2.031394e-06
911.200000 -8.000374e+01 2.032370e-06
912.231800 -8.000381e+01 2.033337e-06
913.265700 -8.000388e+01 2.034309e-06
914.305000 -8.000396e+01 2.035268e-06
915.340200 -8.000402e+01 2.036236e-06
916.374500 -8.000409e+01 2.037195e-06
917.423800 -8.000417e+01 2.038154e-06
918.446000 -8.000421e+01 2.039116e-06
919.483100 -8.000427e+01 2.040079e-06
920.527400 -8.000433e+01 2.041039e-06
921.550700 -8.000437e+01 2.041998e-06
922.588900 -8.000442e+01 2.042957e-06
923.633900 -8.000449e+01 2.043904e-06
924.658700 -8.000452e+01 2.044869e-06
925.697500 -8.000457e+01 2.045817e-06
926.737300 -8.000462e+01 2.046773e-06
927.769600 -8.000466e+01 2.047723e-06
928.810000 -8.000470e+01 2.048679e-06
929.850800 -8.000474e+01 2.049634e-06
930.884100 -8.000478e+01 2.050582e-06
931.917800 -8.000481e+01 2.051538e-06
932.959300 -8.000486e+01 2.052482e-06
933.993600 -8.000489e+01 2.053437e-06
935.023000 -8.000423e+01 2.054735e-06
936.067000 -8.000350e+01 2.056670e-06
937.109300 -8.000354e+01 2.057677e-06
938.146900 -8.000362e+01 2.058626e-06
939.177500 -8.000370e+01 2.059559e-06
940.222600 -8.000379e+01 2.060489e-06
941.254800 -8.000387e+01 2.061416e-06
942.289200 -8.000393e+01 2.062348e-06
943.335300 -8.000403e+01 2.063263e-06
944.364500 -8.000407e+01 2.064195e-06
945.405800 -8.000415e+01 2.065111e-06
946.442300 -8.000421e+01 2.066037e-06
947.472600 -8.000425e+01 2.066967e-06
948.508900 -8.000431e+01 2.067882e-06
949.546700 -8.000437e+01 2.068805e-06
950.584000 -8.000442e+01 2.069718e-06
951.629700 -8.000448e+01 2.070635e-06
952.653800 -8.000452e+01 2.071553e-06
953.693200 -8.000457e+01 2.072473e-06
954.732400 -8.000462e+01 2.073382e-06
955.757800 -8.000465e+01 2.074307e-06
956.798100 -8.000469e+01 2.075225e-06
957.838400 -8.000474e+01 2.076133e-06
958.864300 -8.000476e+01 2.077055e-06
959.905300 -8.000481e+01 2.077962e-06
960.946900 -8.000485e+01 2.078877e-06
961.980900 -8.000489e+01 2.079786e-06
963.020600 -8.000453e+01 2.080700e-06
964.059000 -8.000353e+01 2.082908e-06
965.095400 -8.000352e+01 2.083932e-06
966.124800 -8.000358e+01 2.084852e-06
967.162800 -8.000366e+01 2.085754e-06
968.199700 -8.000376e+01 2.086644e-06
969.233200 -8.000382e+01 2.087541e-06
970.271800 -8.000391e+01 2.088425e-06
971.319100 -8.000400e+01 2.089311e-06
972.348000 -8.000404e+01 2.090208e-06
973.382400 -8.000411e+01 2.091091e-06
974.431800 -8.000419e+01 2.091971e-06
975.460900 -8.000424e+01 2.092855e-06
976.498100 -8.000430e+01 2.093742e-06
977.541700 -8.000437e+01 2.094615e-06
978.572900 -8.000441e+01 2.095504e-06
979.610600 -8.000447e+01 2.096379e-06
980.649500 -8.000452e+01 2.097262e-06
981.681600 -8.000455e+01 2.098149e-06
982.713300 -8.000460e+01 2.099026e-06
983.753200 -8.000464e+01 2.099907e-06
984.793100 -8.000469e+01 2.100778e-06
985.833700 -8.000474e+01 2.101659e-06
986.859300 -8.000477e+01 2.102536e-06
987.900500 -8.000481e+01 2.103415e-06
988.941800 -8.000485e+01 2.104285e-06
989.968300 -8.000488e+01 2.105169e-06
991.010300 -8.000492e+01 2.106047e-06
992.045500 -8.000366e+01 2.108031e-06
993.073800 -8.000351e+01 2.109190e-06
994.116100 -8.000356e+01 2.110106e-06
995.151900 -8.000365e+01 2.110969e-06
996.184600 -8.000372e+01 2.111834e-06
997.229900 -8.000381e+01 2.112689e-06
998.262200 -8.000389e+01 2.113542e-06
999.302900 -8.000396e+01 2.114395e-06
1000.337000 -8.000403e+01 2.115244e-06
1001.366000 -8.000408e+01 2.116103e-06
1002.407000 -8.000416e+01 2.116944e-06
1003.443000 -8.000422e+01 2.117796e-06
1004.479000 -8.000428e+01 2.118638e-06
1005.524000 -8.000434e+01 2.119483e-06
1006.555000 -8.000438e+01 2.120338e-06
1007.592000 -8.000444e+01 2.121177e-06
1008.638000 -8.000450e+01 2.122020e-06
1009.669000 -8.000455e+01 2.122862e-06
1010.709000 -8.000459e+01 2.123708e-06
1011.748000 -8.000465e+01 2.124544e-06
1012.781000 -8.000468e+01 2.125393e-06
1013.814000 -8.000472e+01 2.126232e-06
1014.854000 -8.000476e+01 2.127076e-06
1015.888000 -8.000480e+01 2.127924e-06
1016.922000 -8.000484e+01 2.128761e-06
1017.963000 -8.000487e+01 2.129604e-06
1019.005000 -8.000492e+01 2.130438e-06
1020.040000 -8.000366e+01 2.132404e-06
1021.071000 -8.000351e+01 2.133513e-06
1022.113000 -8.000355e+01 2.134416e-06
1023.143000 -8.000363e+01 2.135251e-06
1024.175000 -8.000370e+01 2.136082e-06
1025.219000 -8.000380e+01 2.136894e-06
1026.246000 -8.000385e+01 2.137724e-06
1027.279000 -8.000393e+01 2.138540e-06
1028.326000 -8.000401e+01 2.139352e-06
1029.354000 -8.000407e+01 2.140169e-06
1030.390000 -8.000413e+01 2.140988e-06
1031.439000 -8.000421e+01 2.141796e-06
1032.468000 -8.000426e+01 2.142609e-06
1033.506000 -8.000432e+01 2.143424e-06
1034.543000 -8.000438e+01 2.144230e-06
1035.574000 -8.000442e+01 2.145048e-06
1036.611000 -8.000448e+01 2.145851e-06
1037.650000 -8.000452e+01 2.146663e-06
1038.689000 -8.000458e+01 2.147465e-06
1039.729000 -8.000462e+01 2.148276e-06
1040.761000 -8.000466e+01 2.149091e-06
1041.801000 -8.000471e+01 2.149892e-06
1042.842000 -8.000475e+01 2.150701e-06
1043.875000 -8.000479e+01 2.151505e-06
1044.916000 -8.000483e+01 2.152313e-06
1045.958000 -8.000488e+01 2.153113e-06
1046.992000 -8.000491e+01 2.153924e-06
1048.022000 -8.000424e+01 2.155105e-06
1049.062000 -8.000354e+01 2.156883e-06
1050.097000 -8.000353e+01 2.157808e-06
1051.128000 -8.000359e+01 2.158621e-06
1052.170000 -8.000370e+01 2.159407e-06
1053.215000 -8.000379e+01 2.160191e-06
1054.241000 -8.000386e+01 2.160981e-06
1055.275000 -8.000392e+01 2.161770e-06
1056.323000 -8.000401e+01 2.162550e-06
1057.344000 -8.000405e+01 2.163339e-06
1058.379000 -8.000411e+01 2.164125e-06
1059.427000 -8.000420e+01 2.164889e-06
1060.451000 -8.000423e+01 2.165683e-06
1061.487000 -8.000430e+01 2.166455e-06
1062.531000 -8.000436e+01 2.167231e-06
1063.561000 -8.000441e+01 2.168007e-06
1064.600000 -8.000446e+01 2.168786e-06
1065.646000 -8.000452e+01 2.169560e-06
1066.677000 -8.000456e+01 2.170333e-06
1067.709000 -8.000460e+01 2.171115e-06
1068.749000 -8.000465e+01 2.171883e-06
1069.782000 -8.000469e+01 2.172663e-06
1070.814000 -8.000473e+01 2.173434e-06
1071.855000 -8.000477e+01 2.174209e-06
1072.889000 -8.000480e+01 2.174989e-06
1073.922000 -8.000484e+01 2.175759e-06
1074.964000 -8.000488e+01 2.176533e-06
1076.006000 -8.000493e+01 2.177298e-06
1077.041000 -8.000367e+01 2.179223e-06
1078.071000 -8.000352e+01 2.180271e-06
1079.112000 -8.000357e+01 2.181102e-06
1080.143000 -8.000364e+01 2.181873e-06
1081.176000 -8.000370e+01 2.182639e-06
1082.219000 -8.000381e+01 2.183382e-06
1083.247000 -8.000386e+01 2.184145e-06
1084.279000 -8.000394e+01 2.184894e-06
1085.327000 -8.000402e+01 2.185638e-06
1086.354000 -8.000408e+01 2.186388e-06
1087.390000 -8.000414e+01 2.187139e-06
1088.439000 -8.000423e+01 2.187870e-06
1089.469000 -8.000427e+01 2.188624e-06
1090.506000 -8.000432e+01 2.189374e-06
1091.543000 -8.000438e+01 2.190112e-06
1092.574000 -8.000442e+01 2.190864e-06
1093.612000 -8.000448e+01 2.191600e-06
1094.651000 -8.000453e+01 2.192345e-06
1095.689000 -8.000459e+01 2.193081e-06
1096.729000 -8.000463e+01 2.193825e-06
1097.762000 -8.000467e+01 2.194574e-06
1098.802000 -8.000472e+01 2.195308e-06
1099.842000 -8.000476e+01 2.196051e-06
1100.876000 -8.000480e+01 2.196789e-06
1101.917000 -8.000484e+01 2.197531e-06
1102.958000 -8.000489e+01 2.198264e-06
1103.993000 -8.000492e+01 2.199010e-06
1105.022000 -8.000426e+01 2.200126e-06
1106.063000 -8.000355e+01 2.201867e-06
1107.097000 -8.000354e+01 2.202730e-06
1108.129000 -8.000360e+01 2.203479e-06
1109.170000 -8.000371e+01 2.204198e-06
1110.215000 -8.000380e+01 2.204916e-06
1111.241000 -8.000386e+01 2.205641e-06
1112.275000 -8.000393e+01 2.206366e-06
1113.323000 -8.000401e+01 2.207079e-06
1114.344000 -8.000406e+01 2.207805e-06
1115.380000 -8.000412e+01 2.208525e-06
1116.428000 -8.000421e+01 2.209223e-06
1117.451000 -8.000424e+01 2.209953e-06
1118.487000 -8.000430e+01 2.210661e-06
1119.531000 -8.000437e+01 2.211371e-06
1120.562000 -8.000442e+01 2.212083e-06
1121.600000 -8.000447e+01 2.212797e-06
1122.646000 -8.000452e+01 2.213506e-06
1123.677000 -8.000457e+01 2.214215e-06
1124.710000 -8.000461e+01 2.214934e-06
1125.749000 -8.000466e+01 2.215636e-06
1126.782000 -8.000469e+01 2.216353e-06
1127.814000 -8.000474e+01 2.217061e-06
1128.855000 -8.000478e+01 2.217772e-06
1129.896000 -8.000483e+01 2.218473e-06
1130.938000 -8.000487e+01 2.219184e-06
1131.972000 -8.000490e+01 2.219900e-06
1133.014000 -8.000494e+01 2.220601e-06
1134.052000 -8.000358e+01 2.222647e-06
1135.083000 -8.000352e+01 2.223513e-06
1136.123000 -8.000360e+01 2.224246e-06
1137.161000 -8.000368e+01 2.224945e-06
1138.200000 -8.000376e+01 2.225641e-06
1139.231000 -8.000384e+01 2.226331e-06
1140.265000 -8.000390e+01 2.227026e-06
1141.305000 -8.000399e+01 2.227705e-06
1142.340000 -8.000405e+01 2.228396e-06
1143.374000 -8.000412e+01 2.229078e-06
1144.423000 -8.000420e+01 2.229754e-06
1145.445000 -8.000424e+01 2.230445e-06
1146.483000 -8.000430e+01 2.231132e-06
1147.527000 -8.000436e+01 2.231813e-06
1148.550000 -8.000440e+01 2.232501e-06
1149.588000 -8.000445e+01 2.233185e-06
1150.633000 -8.000452e+01 2.233853e-06
1151.658000 -8.000455e+01 2.234548e-06
1152.697000 -8.000460e+01 2.235221e-06
1153.736000 -8.000465e+01 2.235903e-06
1154.762000 -8.000467e+01 2.236597e-06
1155.802000 -8.000472e+01 2.237268e-06
1156.842000 -8.000477e+01 2.237949e-06
1157.876000 -8.000481e+01 2.238626e-06
1158.917000 -8.000485e+01 2.239306e-06
1159.958000 -8.000489e+01 2.239977e-06
1160.993000 -8.000492e+01 2.240662e-06
1162.022000 -8.000426e+01 2.241725e-06
1163.063000 -8.000355e+01 2.243425e-06
1164.097000 -8.000355e+01 2.244230e-06
1165.129000 -8.000360e+01 2.244918e-06
1166.170000 -8.000371e+01 2.245576e-06
1167.215000 -8.000380e+01 2.246232e-06
1168.241000 -8.000387e+01 2.246897e-06
1169.275000 -8.000393e+01 2.247561e-06
1170.323000 -8.000402e+01 2.248213e-06
1171.344000 -8.000406e+01 2.248879e-06
1172.380000 -8.000412e+01 2.249539e-06
1173.428000 -8.000421e+01 2.250175e-06
1174.451000 -8.000425e+01 2.250846e-06
1175.487000 -8.000431e+01 2.251493e-06
1176.531000 -8.000437e+01 2.252142e-06
1177.562000 -8.000442e+01 2.252794e-06
1178.600000 -8.000447e+01 2.253448e-06
1179.646000 -8.000453e+01 2.254097e-06
1180.677000 -8.000458e+01 2.254747e-06
1181.709000 -8.000461e+01 2.255406e-06
1182.749000 -8.000467e+01 2.256048e-06
1183.782000 -8.000470e+01 2.256706e-06
1184.814000 -8.000474e+01 2.257354e-06
1185.855000 -8.000478e+01 2.258005e-06
1186.889000 -8.000482e+01 2.258663e-06
1187.922000 -8.000486e+01 2.259310e-06
1188.964000 -8.000490e+01 2.259960e-06
1190.006000 -8.000494e+01 2.260602e-06
1191.041000 -8.000368e+01 2.262452e-06
1192.071000 -8.000353e+01 2.263390e-06
1193.112000 -8.000358e+01 2.264102e-06
1194.143000 -8.000365e+01 2.264751e-06
1195.176000 -8.000371e+01 2.265395e-06
1196.219000 -8.000382e+01 2.266016e-06
1197.247000 -8.000387e+01 2.266659e-06
1198.279000 -8.000395e+01 2.267286e-06
1199.327000 -8.000403e+01 2.267906e-06
1200.354000 -8.000409e+01 2.268536e-06
1201.390000 -8.000415e+01 2.269167e-06
1202.440000 -8.000423e+01 2.269784e-06
1203.469000 -8.000428e+01 2.270411e-06
1204.506000 -8.000433e+01 2.271038e-06
1205.543000 -8.000439e+01 2.271655e-06
1206.574000 -8.000444e+01 2.272288e-06
1207.612000 -8.000449e+01 2.272904e-06
1208.651000 -8.000454e+01 2.273529e-06
1209.689000 -8.000460e+01 2.274144e-06
1210.729000 -8.000464e+01 2.274768e-06
1211.762000 -8.000468e+01 2.275399e-06
1212.801000 -8.000473e+01 2.276013e-06
1213.842000 -8.000477e+01 2.276636e-06
1214.875000 -8.000481e+01 2.277255e-06
1215.917000 -8.000485e+01 2.277878e-06
1216.958000 -8.000490e+01 2.278492e-06
1217.992000 -8.000493e+01 2.279120e-06
1219.022000 -8.000426e+01 2.280142e-06
1220.062000 -8.000356e+01 2.281796e-06
1221.097000 -8.000355e+01 2.282546e-06
1222.128000 -8.000361e+01 2.283179e-06
1223.170000 -8.000371e+01 2.283779e-06
