time(ms) Voltage(mV) ITo(pA/pF)
656.599700 -8.000633e+01 1.699657e-06
657.641300 -8.000642e+01 1.700969e-06
658.669100 -8.000647e+01 1.702286e-06
659.704300 -8.000654e+01 1.703599e-06
660.739800 -8.000660e+01 1.704911e-06
661.768300 -8.000665e+01 1.706225e-06
662.804500 -8.000671e+01 1.707535e-06
663.840900 -8.000677e+01 1.708845e-06
664.870200 -8.000682e+01 1.710156e-06
665.907200 -8.000687e+01 1.711476e-06
666.944400 -8.000692e+01 1.712783e-06
667.982000 -8.000698e+01 1.714089e-06
669.017300 -8.000647e+01 1.715396e-06
670.053700 -8.000507e+01 1.718186e-06
671.080000 -8.000498e+01 1.719666e-06
672.118100 -8.000508e+01 1.721004e-06
673.151600 -8.000519e+01 1.722298e-06
674.179900 -8.000529e+01 1.723588e-06
675.222400 -8.000540e+01 1.724880e-06
676.251700 -8.000550e+01 1.726165e-06
677.287800 -8.000560e+01 1.727443e-06
678.330900 -8.000573e+01 1.728716e-06
679.355600 -8.000579e+01 1.729997e-06
680.387100 -8.000588e+01 1.731273e-06
681.432200 -8.000599e+01 1.732539e-06
682.458000 -8.000605e+01 1.733816e-06
683.490800 -8.000613e+01 1.735087e-06
684.530900 -8.000622e+01 1.736353e-06
685.565300 -8.000627e+01 1.737635e-06
686.599300 -8.000635e+01 1.738902e-06
687.640700 -8.000643e+01 1.740165e-06
688.668400 -8.000648e+01 1.741434e-06
689.703500 -8.000655e+01 1.742699e-06
690.738900 -8.000661e+01 1.743962e-06
691.767300 -8.000666e+01 1.745228e-06
692.803400 -8.000673e+01 1.746489e-06
693.839700 -8.000679e+01 1.747751e-06
694.876500 -8.000683e+01 1.749024e-06
695.913400 -8.000689e+01 1.750283e-06
696.950600 -8.000695e+01 1.751542e-06
697.980400 -8.000699e+01 1.752802e-06
699.015700 -8.000648e+01 1.754060e-06
700.051900 -8.000507e+01 1.756839e-06
701.078100 -8.000499e+01 1.758275e-06
702.116200 -8.000509e+01 1.759565e-06
703.151400 -8.000518e+01 1.760823e-06
704.185300 -8.000530e+01 1.762063e-06
705.226000 -8.000543e+01 1.763294e-06
706.255400 -8.000552e+01 1.764530e-06
707.285300 -8.000561e+01 1.765764e-06
708.328300 -8.000573e+01 1.766987e-06
709.352900 -8.000580e+01 1.768221e-06
710.384300 -8.000589e+01 1.769449e-06
711.430400 -8.000598e+01 1.770680e-06
712.462600 -8.000606e+01 1.771904e-06
713.495400 -8.000614e+01 1.773127e-06
714.535300 -8.000623e+01 1.774345e-06
715.562000 -8.000629e+01 1.775570e-06
716.595900 -8.000636e+01 1.776789e-06
717.637300 -8.000644e+01 1.778003e-06
718.664900 -8.000649e+01 1.779225e-06
719.699900 -8.000656e+01 1.780441e-06
720.735500 -8.000661e+01 1.781670e-06
721.771100 -8.000668e+01 1.782884e-06
722.807100 -8.000674e+01 1.784098e-06
723.843300 -8.000680e+01 1.785311e-06
724.872400 -8.000684e+01 1.786527e-06
725.909200 -8.000690e+01 1.787739e-06
726.946300 -8.000696e+01 1.788950e-06
727.976100 -8.000700e+01 1.790163e-06
729.013500 -8.000704e+01 1.791385e-06
730.044200 -8.000523e+01 1.793960e-06
731.081100 -8.000500e+01 1.795542e-06
732.119000 -8.000510e+01 1.796786e-06
733.152300 -8.000521e+01 1.797985e-06
734.180400 -8.000531e+01 1.799179e-06
735.221000 -8.000544e+01 1.800362e-06
736.251900 -8.000551e+01 1.801564e-06
737.287700 -8.000562e+01 1.802746e-06
738.330600 -8.000574e+01 1.803921e-06
739.355100 -8.000581e+01 1.805108e-06
740.386400 -8.000590e+01 1.806288e-06
741.431400 -8.000601e+01 1.807457e-06
742.457000 -8.000607e+01 1.808639e-06
743.490500 -8.000613e+01 1.809829e-06
744.530300 -8.000622e+01 1.810999e-06
745.563700 -8.000630e+01 1.812172e-06
746.597500 -8.000637e+01 1.813344e-06
747.638800 -8.000645e+01 1.814510e-06
748.666300 -8.000650e+01 1.815685e-06
749.701200 -8.000657e+01 1.816854e-06
750.736400 -8.000664e+01 1.818023e-06
751.772300 -8.000668e+01 1.819204e-06
752.808100 -8.000675e+01 1.820370e-06
753.844300 -8.000681e+01 1.821536e-06
754.873300 -8.000685e+01 1.822705e-06
755.910000 -8.000691e+01 1.823870e-06
756.947000 -8.000697e+01 1.825034e-06
757.976700 -8.000701e+01 1.826201e-06
759.014100 -8.000706e+01 1.827376e-06
760.044700 -8.000524e+01 1.829935e-06
761.081400 -8.000501e+01 1.831478e-06
762.119300 -8.000510e+01 1.832675e-06
763.152400 -8.000522e+01 1.833827e-06
764.180500 -8.000531e+01 1.834976e-06
765.221000 -8.000545e+01 1.836111e-06
766.251800 -8.000552e+01 1.837266e-06
767.287600 -8.000563e+01 1.838402e-06
768.330400 -8.000575e+01 1.839529e-06
769.354800 -8.000582e+01 1.840670e-06
770.386000 -8.000590e+01 1.841804e-06
771.430900 -8.000602e+01 1.842925e-06
772.456400 -8.000608e+01 1.844062e-06
773.489900 -8.000614e+01 1.845205e-06
774.529500 -8.000623e+01 1.846328e-06
775.562900 -8.000630e+01 1.847454e-06
776.596600 -8.000638e+01 1.848580e-06
777.637800 -8.000646e+01 1.849699e-06
778.665200 -8.000651e+01 1.850828e-06
779.700000 -8.000658e+01 1.851951e-06
780.735500 -8.000663e+01 1.853087e-06
781.771000 -8.000670e+01 1.854207e-06
782.806700 -8.000676e+01 1.855328e-06
783.842800 -8.000682e+01 1.856448e-06
784.871700 -8.000686e+01 1.857571e-06
785.908400 -8.000692e+01 1.858690e-06
786.945300 -8.000698e+01 1.859808e-06
787.982500 -8.000702e+01 1.860938e-06
789.017500 -8.000651e+01 1.862055e-06
790.053400 -8.000510e+01 1.864795e-06
791.079400 -8.000501e+01 1.866105e-06
792.117200 -8.000511e+01 1.867257e-06
793.150300 -8.000522e+01 1.868364e-06
794.180000 -8.000530e+01 1.869479e-06
795.220200 -8.000544e+01 1.870569e-06
796.249300 -8.000553e+01 1.871666e-06
797.285000 -8.000564e+01 1.872755e-06
798.327800 -8.000576e+01 1.873835e-06
799.352200 -8.000583e+01 1.874932e-06
800.384400 -8.000589e+01 1.876034e-06
801.429000 -8.000601e+01 1.877109e-06
802.461100 -8.000609e+01 1.878194e-06
803.493600 -8.000617e+01 1.879278e-06
804.533300 -8.000626e+01 1.880355e-06
805.559700 -8.000631e+01 1.881442e-06
806.593400 -8.000639e+01 1.882522e-06
807.635000 -8.000645e+01 1.883610e-06
808.669400 -8.000652e+01 1.884688e-06
809.704200 -8.000659e+01 1.885765e-06
810.739300 -8.000665e+01 1.886842e-06
811.767400 -8.000670e+01 1.887923e-06
812.803100 -8.000677e+01 1.888998e-06
813.839200 -8.000681e+01 1.890086e-06
814.875500 -8.000687e+01 1.891159e-06
815.912000 -8.000693e+01 1.892233e-06
816.948900 -8.000699e+01 1.893306e-06
817.978400 -8.000703e+01 1.894383e-06
819.013400 -8.000652e+01 1.895455e-06
820.046300 -8.000525e+01 1.897987e-06
821.082700 -8.000502e+01 1.899459e-06
822.120400 -8.000512e+01 1.900567e-06
823.153400 -8.000523e+01 1.901629e-06
824.181300 -8.000533e+01 1.902687e-06
825.221600 -8.000546e+01 1.903730e-06
826.252300 -8.000553e+01 1.904796e-06
827.287900 -8.000564e+01 1.905841e-06
828.330600 -8.000577e+01 1.906875e-06
829.354800 -8.000584e+01 1.907928e-06
830.385900 -8.000592e+01 1.908972e-06
831.430600 -8.000603e+01 1.910001e-06
832.463600 -8.000609e+01 1.911056e-06
833.496000 -8.000617e+01 1.912095e-06
834.535600 -8.000626e+01 1.913127e-06
835.562000 -8.000632e+01 1.914170e-06
836.595600 -8.000639e+01 1.915206e-06
837.636600 -8.000648e+01 1.916234e-06
838.663900 -8.000653e+01 1.917274e-06
839.698900 -8.000658e+01 1.918322e-06
840.733900 -8.000665e+01 1.919353e-06
841.769200 -8.000671e+01 1.920385e-06
842.804800 -8.000678e+01 1.921416e-06
843.840800 -8.000684e+01 1.922446e-06
844.869500 -8.000688e+01 1.923481e-06
845.906000 -8.000693e+01 1.924524e-06
846.942800 -8.000699e+01 1.925552e-06
847.979800 -8.000704e+01 1.926581e-06
849.014700 -8.000653e+01 1.927609e-06
850.050500 -8.000511e+01 1.930322e-06
851.078600 -8.000502e+01 1.931542e-06
852.115900 -8.000510e+01 1.932627e-06
853.148700 -8.000522e+01 1.933648e-06
854.182200 -8.000533e+01 1.934658e-06
855.222500 -8.000547e+01 1.935656e-06
856.251600 -8.000556e+01 1.936665e-06
857.282600 -8.000563e+01 1.937686e-06
858.324900 -8.000576e+01 1.938677e-06
859.355500 -8.000584e+01 1.939679e-06
860.386500 -8.000593e+01 1.940680e-06
861.431100 -8.000604e+01 1.941664e-06
862.456400 -8.000610e+01 1.942668e-06
863.489600 -8.000616e+01 1.943679e-06
864.529100 -8.000626e+01 1.944667e-06
865.562200 -8.000633e+01 1.945660e-06
866.595700 -8.000640e+01 1.946652e-06
867.636700 -8.000648e+01 1.947637e-06
868.663900 -8.000654e+01 1.948634e-06
869.698900 -8.000659e+01 1.949639e-06
870.733800 -8.000666e+01 1.950627e-06
871.769000 -8.000672e+01 1.951616e-06
872.804600 -8.000678e+01 1.952603e-06
873.840400 -8.000684e+01 1.953591e-06
874.869100 -8.000689e+01 1.954583e-06
875.905600 -8.000694e+01 1.955583e-06
876.942300 -8.000699e+01 1.956569e-06
877.979200 -8.000705e+01 1.957554e-06
879.014000 -8.000654e+01 1.958539e-06
880.046800 -8.000527e+01 1.961038e-06
881.083100 -8.000503e+01 1.962438e-06
882.120700 -8.000513e+01 1.963461e-06
883.153500 -8.000524e+01 1.964436e-06
884.181300 -8.000534e+01 1.965409e-06
885.221500 -8.000547e+01 1.966364e-06
886.252000 -8.000555e+01 1.967344e-06
887.287500 -8.000566e+01 1.968302e-06
888.330000 -8.000578e+01 1.969249e-06
889.354200 -8.000585e+01 1.970217e-06
890.385100 -8.000593e+01 1.971175e-06
891.429600 -8.000605e+01 1.972116e-06
892.462500 -8.000611e+01 1.973086e-06
893.494700 -8.000619e+01 1.974040e-06
894.534300 -8.000628e+01 1.974985e-06
895.560500 -8.000634e+01 1.975943e-06
896.594000 -8.000641e+01 1.976894e-06
897.635400 -8.000648e+01 1.977851e-06
898.669600 -8.000655e+01 1.978799e-06
899.704100 -8.000661e+01 1.979746e-06
900.739000 -8.000668e+01 1.980693e-06
901.766900 -8.000673e+01 1.981647e-06
902.802400 -8.000679e+01 1.982592e-06
903.838400 -8.000684e+01 1.983552e-06
904.874400 -8.000690e+01 1.984496e-06
905.910800 -8.000696e+01 1.985441e-06
906.947500 -8.000701e+01 1.986385e-06
907.976800 -8.000706e+01 1.987334e-06
909.013800 -8.000710e+01 1.988291e-06
910.044100 -8.000527e+01 1.990765e-06
911.080500 -8.000504e+01 1.992126e-06
912.118000 -8.000513e+01 1.993107e-06
913.150800 -8.000525e+01 1.994041e-06
914.180300 -8.000533e+01 1.994986e-06
915.220200 -8.000546e+01 1.995901e-06
916.249000 -8.000555e+01 1.996826e-06
917.284500 -8.000566e+01 1.997742e-06
918.327000 -8.000579e+01 1.998647e-06
919.358700 -8.000585e+01 1.999580e-06
920.389500 -8.000594e+01 2.000498e-06
921.434000 -8.000605e+01 2.001397e-06
922.459200 -8.000612e+01 2.002319e-06
923.491400 -8.000619e+01 2.003231e-06
924.530900 -8.000628e+01 2.004135e-06
925.564600 -8.000634e+01 2.005060e-06
926.598000 -8.000642e+01 2.005969e-06
927.638800 -8.000650e+01 2.006870e-06
928.665900 -8.000655e+01 2.007785e-06
929.700400 -8.000662e+01 2.008692e-06
930.735600 -8.000667e+01 2.009613e-06
931.770600 -8.000674e+01 2.010518e-06
932.806100 -8.000680e+01 2.011423e-06
933.841900 -8.000686e+01 2.012328e-06
934.870400 -8.000691e+01 2.013239e-06
935.906700 -8.000695e+01 2.014157e-06
936.943300 -8.000701e+01 2.015059e-06
937.980200 -8.000707e+01 2.015962e-06
939.014900 -8.000655e+01 2.016865e-06
940.050500 -8.000513e+01 2.019538e-06
941.078400 -8.000504e+01 2.020644e-06
942.115500 -8.000512e+01 2.021608e-06
943.148100 -8.000523e+01 2.022505e-06
944.181500 -8.000535e+01 2.023390e-06
945.221600 -8.000549e+01 2.024263e-06
946.252000 -8.000556e+01 2.025162e-06
947.287300 -8.000567e+01 2.026038e-06
948.329800 -8.000579e+01 2.026902e-06
949.353800 -8.000586e+01 2.027790e-06
950.384600 -8.000595e+01 2.028667e-06
951.430100 -8.000604e+01 2.029540e-06
952.461700 -8.000612e+01 2.030414e-06
953.493900 -8.000620e+01 2.031287e-06
954.533300 -8.000629e+01 2.032150e-06
955.559400 -8.000635e+01 2.033029e-06
956.593400 -8.000641e+01 2.033914e-06
957.634100 -8.000649e+01 2.034774e-06
958.668100 -8.000656e+01 2.035642e-06
959.702600 -8.000663e+01 2.036509e-06
960.737400 -8.000669e+01 2.037375e-06
961.765100 -8.000674e+01 2.038249e-06
962.800700 -8.000679e+01 2.039130e-06
963.836400 -8.000685e+01 2.039994e-06
964.872300 -8.000691e+01 2.040859e-06
965.908600 -8.000697e+01 2.041723e-06
966.945200 -8.000703e+01 2.042587e-06
967.981900 -8.000707e+01 2.043465e-06
969.016600 -8.000656e+01 2.044328e-06
970.052100 -8.000513e+01 2.046988e-06
971.077700 -8.000505e+01 2.048070e-06
972.117200 -8.000512e+01 2.048982e-06
973.149600 -8.000524e+01 2.049842e-06
974.182900 -8.000536e+01 2.050688e-06
975.222900 -8.000549e+01 2.051521e-06
976.251700 -8.000558e+01 2.052367e-06
977.282500 -8.000566e+01 2.053226e-06
978.324600 -8.000578e+01 2.054052e-06
979.354900 -8.000587e+01 2.054892e-06
980.385700 -8.000595e+01 2.055731e-06
981.430100 -8.000607e+01 2.056549e-06
982.462800 -8.000613e+01 2.057400e-06
983.494800 -8.000621e+01 2.058234e-06
984.534200 -8.000630e+01 2.059058e-06
985.560300 -8.000636e+01 2.059899e-06
986.593500 -8.000643e+01 2.060730e-06
987.634800 -8.000650e+01 2.061567e-06
988.668800 -8.000657e+01 2.062396e-06
989.703200 -8.000663e+01 2.063225e-06
990.737900 -8.000670e+01 2.064053e-06
991.765700 -8.000675e+01 2.064889e-06
992.801200 -8.000680e+01 2.065731e-06
993.836800 -8.000686e+01 2.066557e-06
994.872700 -8.000692e+01 2.067384e-06
995.908900 -8.000698e+01 2.068210e-06
996.945400 -8.000703e+01 2.069036e-06
997.982100 -8.000708e+01 2.069876e-06
999.016700 -8.000656e+01 2.070701e-06
1000.052000 -8.000513e+01 2.073348e-06
1001.078000 -8.000505e+01 2.074396e-06
1002.117000 -8.000513e+01 2.075271e-06
1003.150000 -8.000524e+01 2.076092e-06
1004.183000 -8.000536e+01 2.076900e-06
1005.223000 -8.000550e+01 2.077695e-06
1006.252000 -8.000559e+01 2.078504e-06
1007.282000 -8.000566e+01 2.079326e-06
1008.324000 -8.000579e+01 2.080113e-06
1009.355000 -8.000587e+01 2.080916e-06
1010.385000 -8.000596e+01 2.081717e-06
1011.430000 -8.000607e+01 2.082497e-06
1012.462000 -8.000613e+01 2.083311e-06
1013.494000 -8.000621e+01 2.084108e-06
1014.534000 -8.000630e+01 2.084894e-06
1015.560000 -8.000636e+01 2.085698e-06
1016.593000 -8.000643e+01 2.086492e-06
1017.634000 -8.000650e+01 2.087291e-06
1018.668000 -8.000657e+01 2.088083e-06
1019.702000 -8.000664e+01 2.088874e-06
1020.737000 -8.000670e+01 2.089665e-06
1021.772000 -8.000675e+01 2.090472e-06
1022.808000 -8.000682e+01 2.091261e-06
1023.843000 -8.000688e+01 2.092051e-06
1024.872000 -8.000693e+01 2.092849e-06
1025.908000 -8.000698e+01 2.093638e-06
1026.944000 -8.000703e+01 2.094442e-06
1027.981000 -8.000708e+01 2.095230e-06
1029.015000 -8.000657e+01 2.096019e-06
1030.051000 -8.000514e+01 2.098653e-06
1031.079000 -8.000505e+01 2.099655e-06
1032.116000 -8.000513e+01 2.100508e-06
1033.148000 -8.000525e+01 2.101292e-06
1034.181000 -8.000537e+01 2.102063e-06
1035.221000 -8.000550e+01 2.102821e-06
1036.251000 -8.000557e+01 2.103609e-06
1037.287000 -8.000568e+01 2.104371e-06
1038.329000 -8.000581e+01 2.105120e-06
1039.353000 -8.000588e+01 2.105896e-06
1040.383000 -8.000596e+01 2.106661e-06
1041.429000 -8.000606e+01 2.107421e-06
1042.460000 -8.000614e+01 2.108183e-06
1043.492000 -8.000622e+01 2.108943e-06
1044.532000 -8.000631e+01 2.109693e-06
1045.565000 -8.000637e+01 2.110467e-06
1046.598000 -8.000644e+01 2.111225e-06
1047.639000 -8.000652e+01 2.111972e-06
1048.666000 -8.000658e+01 2.112738e-06
1049.700000 -8.000664e+01 2.113493e-06
1050.735000 -8.000670e+01 2.114264e-06
1051.770000 -8.000676e+01 2.115018e-06
1052.805000 -8.000682e+01 2.115773e-06
1053.841000 -8.000688e+01 2.116527e-06
1054.869000 -8.000693e+01 2.117289e-06
1055.905000 -8.000698e+01 2.118058e-06
1056.942000 -8.000704e+01 2.118811e-06
1057.978000 -8.000709e+01 2.119564e-06
1059.015000 -8.000714e+01 2.120317e-06
1060.045000 -8.000529e+01 2.122726e-06
1061.081000 -8.000506e+01 2.123928e-06
1062.118000 -8.000516e+01 2.124722e-06
1063.151000 -8.000527e+01 2.125467e-06
1064.180000 -8.000535e+01 2.126225e-06
1065.220000 -8.000549e+01 2.126949e-06
1066.248000 -8.000558e+01 2.127687e-06
1067.284000 -8.000569e+01 2.128413e-06
1068.326000 -8.000581e+01 2.129127e-06
1069.357000 -8.000588e+01 2.129874e-06
1070.388000 -8.000597e+01 2.130604e-06
1071.432000 -8.000608e+01 2.131312e-06
1072.457000 -8.000614e+01 2.132050e-06
1073.490000 -8.000621e+01 2.132792e-06
1074.529000 -8.000630e+01 2.133506e-06
1075.562000 -8.000637e+01 2.134229e-06
1076.595000 -8.000644e+01 2.134952e-06
1077.635000 -8.000653e+01 2.135664e-06
1078.670000 -8.000658e+01 2.136402e-06
1079.704000 -8.000665e+01 2.137122e-06
1080.739000 -8.000671e+01 2.137843e-06
1081.766000 -8.000677e+01 2.138573e-06
1082.802000 -8.000682e+01 2.139308e-06
1083.837000 -8.000688e+01 2.140027e-06
1084.873000 -8.000694e+01 2.140746e-06
1085.909000 -8.000699e+01 2.141466e-06
1086.945000 -8.000705e+01 2.142185e-06
1087.982000 -8.000710e+01 2.142919e-06
1089.016000 -8.000658e+01 2.143637e-06
1090.052000 -8.000515e+01 2.146247e-06
1091.077000 -8.000506e+01 2.147198e-06
1092.116000 -8.000514e+01 2.147969e-06
1093.149000 -8.000526e+01 2.148685e-06
1094.182000 -8.000537e+01 2.149387e-06
1095.222000 -8.000551e+01 2.150075e-06
1096.252000 -8.000558e+01 2.150794e-06
1097.287000 -8.000569e+01 2.151486e-06
1098.329000 -8.000582e+01 2.152166e-06
1099.353000 -8.000589e+01 2.152874e-06
1100.383000 -8.000597e+01 2.153570e-06
1101.429000 -8.000607e+01 2.154260e-06
1102.460000 -8.000615e+01 2.154953e-06
1103.492000 -8.000623e+01 2.155645e-06
1104.531000 -8.000632e+01 2.156325e-06
1105.565000 -8.000638e+01 2.157032e-06
1106.598000 -8.000645e+01 2.157721e-06
1107.638000 -8.000653e+01 2.158399e-06
1108.665000 -8.000659e+01 2.159098e-06
1109.699000 -8.000665e+01 2.159785e-06
1110.734000 -8.000671e+01 2.160489e-06
1111.769000 -8.000677e+01 2.161175e-06
1112.804000 -8.000683e+01 2.161861e-06
1113.840000 -8.000689e+01 2.162548e-06
1114.876000 -8.000694e+01 2.163249e-06
1115.912000 -8.000700e+01 2.163935e-06
1116.948000 -8.000706e+01 2.164621e-06
1117.977000 -8.000710e+01 2.165316e-06
1119.014000 -8.000714e+01 2.166017e-06
1120.043000 -8.000530e+01 2.168382e-06
1121.080000 -8.000507e+01 2.169527e-06
1122.117000 -8.000516e+01 2.170255e-06
1123.151000 -8.000526e+01 2.170947e-06
1124.184000 -8.000538e+01 2.171617e-06
1125.224000 -8.000551e+01 2.172272e-06
1126.252000 -8.000561e+01 2.172944e-06
1127.283000 -8.000568e+01 2.173628e-06
1128.325000 -8.000580e+01 2.174275e-06
1129.355000 -8.000589e+01 2.174941e-06
1130.385000 -8.000597e+01 2.175604e-06
1131.430000 -8.000609e+01 2.176245e-06
1132.462000 -8.000615e+01 2.176922e-06
1133.494000 -8.000623e+01 2.177582e-06
1134.533000 -8.000632e+01 2.178229e-06
1135.559000 -8.000638e+01 2.178898e-06
1136.593000 -8.000644e+01 2.179572e-06
1137.633000 -8.000652e+01 2.180217e-06
1138.667000 -8.000659e+01 2.180872e-06
1139.701000 -8.000666e+01 2.181528e-06
1140.736000 -8.000672e+01 2.182183e-06
1141.771000 -8.000677e+01 2.182854e-06
1142.806000 -8.000684e+01 2.183508e-06
1143.841000 -8.000690e+01 2.184162e-06
1144.869000 -8.000695e+01 2.184826e-06
1145.905000 -8.000699e+01 2.185496e-06
1146.942000 -8.000705e+01 2.186149e-06
1147.978000 -8.000711e+01 2.186803e-06
1149.015000 -8.000716e+01 2.187457e-06
1150.045000 -8.000530e+01 2.189824e-06
1151.081000 -8.000507e+01 2.190942e-06
1152.118000 -8.000517e+01 2.191639e-06
1153.150000 -8.000528e+01 2.192286e-06
1154.179000 -8.000536e+01 2.192947e-06
1155.219000 -8.000550e+01 2.193571e-06
1156.247000 -8.000559e+01 2.194212e-06
1157.282000 -8.000570e+01 2.194839e-06
1158.326000 -8.000581e+01 2.195469e-06
1159.356000 -8.000589e+01 2.196104e-06
1160.386000 -8.000598e+01 2.196736e-06
1161.430000 -8.000609e+01 2.197344e-06
1162.463000 -8.000616e+01 2.197991e-06
1163.495000 -8.000623e+01 2.198619e-06
1164.534000 -8.000633e+01 2.199235e-06
1165.560000 -8.000638e+01 2.199873e-06
1166.593000 -8.000646e+01 2.200499e-06
1167.634000 -8.000653e+01 2.201130e-06
1168.667000 -8.000660e+01 2.201754e-06
1169.702000 -8.000666e+01 2.202379e-06
1170.736000 -8.000673e+01 2.203003e-06
1171.771000 -8.000678e+01 2.203643e-06
1172.806000 -8.000684e+01 2.204266e-06
1173.842000 -8.000690e+01 2.204890e-06
1174.870000 -8.000695e+01 2.205523e-06
1175.906000 -8.000700e+01 2.206162e-06
1176.942000 -8.000706e+01 2.206785e-06
1177.978000 -8.000711e+01 2.207408e-06
1179.015000 -8.000717e+01 2.208032e-06
1180.045000 -8.000531e+01 2.210386e-06
1181.081000 -8.000507e+01 2.211478e-06
1182.118000 -8.000517e+01 2.212145e-06
1183.150000 -8.000529e+01 2.212762e-06
1184.179000 -8.000536e+01 2.213392e-06
1185.219000 -8.000550e+01 2.213986e-06
1186.247000 -8.000559e+01 2.214596e-06
1187.282000 -8.000570e+01 2.215193e-06
1188.326000 -8.000581e+01 2.215793e-06
1189.356000 -8.000590e+01 2.216397e-06
1190.386000 -8.000598e+01 2.217000e-06
1191.430000 -8.000610e+01 2.217577e-06
1192.463000 -8.000616e+01 2.218194e-06
1193.494000 -8.000624e+01 2.218792e-06
1194.533000 -8.000633e+01 2.219378e-06
1195.559000 -8.000639e+01 2.219986e-06
1196.593000 -8.000645e+01 2.220599e-06
1197.633000 -8.000653e+01 2.221183e-06
1198.667000 -8.000660e+01 2.221778e-06
1199.701000 -8.000667e+01 2.222372e-06
1200.735000 -8.000673e+01 2.222967e-06
1201.771000 -8.000678e+01 2.223577e-06
1202.806000 -8.000685e+01 2.224171e-06
1203.841000 -8.000691e+01 2.224764e-06
1204.869000 -8.000696e+01 2.225369e-06
1205.905000 -8.000700e+01 2.225979e-06
1206.941000 -8.000706e+01 2.226572e-06
1207.978000 -8.000712e+01 2.227166e-06
1209.014000 -8.000717e+01 2.227760e-06
1210.044000 -8.000531e+01 2.230101e-06
1211.080000 -8.000508e+01 2.231168e-06
1212.117000 -8.000517e+01 2.231807e-06
1213.151000 -8.000527e+01 2.232407e-06
1214.184000 -8.000539e+01 2.232987e-06
1215.224000 -8.000552e+01 2.233549e-06
1216.252000 -8.000562e+01 2.234130e-06
1217.283000 -8.000569e+01 2.234725e-06
1218.325000 -8.000581e+01 2.235279e-06
1219.355000 -8.000590e+01 2.235855e-06
1220.385000 -8.000599e+01 2.236428e-06
1221.430000 -8.000608e+01 2.236993e-06
