time(ms) Voltage(mV) ITo(pA/pF)
656.465900 -8.000275e+01 2.735056e-06
657.505200 -8.000279e+01 2.737227e-06
658.538200 -8.000282e+01 2.739390e-06
659.571500 -8.000285e+01 2.741552e-06
660.613100 -8.000289e+01 2.743727e-06
661.647200 -8.000292e+01 2.745886e-06
662.681600 -8.000295e+01 2.748043e-06
663.716400 -8.000297e+01 2.750197e-06
664.751600 -8.000300e+01 2.752350e-06
665.794400 -8.000304e+01 2.754508e-06
666.830700 -8.000306e+01 2.756667e-06
667.859300 -8.000308e+01 2.758808e-06
668.903200 -8.000311e+01 2.760962e-06
669.947600 -8.000314e+01 2.763115e-06
670.984700 -8.000317e+01 2.765259e-06
672.014200 -8.000318e+01 2.767393e-06
673.055700 -8.000231e+01 2.770613e-06
674.092900 -8.000228e+01 2.772886e-06
675.125400 -8.000233e+01 2.775026e-06
676.158700 -8.000238e+01 2.777148e-06
677.200500 -8.000243e+01 2.779279e-06
678.229300 -8.000247e+01 2.781390e-06
679.264600 -8.000252e+01 2.783502e-06
680.307000 -8.000258e+01 2.785615e-06
681.337400 -8.000262e+01 2.787717e-06
682.374800 -8.000266e+01 2.789821e-06
683.420600 -8.000270e+01 2.791939e-06
684.445800 -8.000273e+01 2.794031e-06
685.484800 -8.000277e+01 2.796129e-06
686.531300 -8.000282e+01 2.798231e-06
687.564500 -8.000285e+01 2.800321e-06
688.599000 -8.000288e+01 2.802419e-06
689.647200 -8.000292e+01 2.804517e-06
690.681600 -8.000295e+01 2.806602e-06
691.716400 -8.000298e+01 2.808685e-06
692.751500 -8.000301e+01 2.810766e-06
693.794400 -8.000304e+01 2.812852e-06
694.830600 -8.000306e+01 2.814939e-06
695.859200 -8.000308e+01 2.817010e-06
696.903100 -8.000312e+01 2.819091e-06
697.947500 -8.000315e+01 2.821172e-06
698.984600 -8.000317e+01 2.823244e-06
700.014100 -8.000319e+01 2.825308e-06
701.055600 -8.000231e+01 2.828481e-06
702.092700 -8.000229e+01 2.830685e-06
703.125200 -8.000233e+01 2.832754e-06
704.158500 -8.000238e+01 2.834805e-06
705.200300 -8.000243e+01 2.836865e-06
706.229100 -8.000248e+01 2.838905e-06
707.264400 -8.000253e+01 2.840945e-06
708.306800 -8.000258e+01 2.842987e-06
709.337200 -8.000262e+01 2.845018e-06
710.374500 -8.000266e+01 2.847051e-06
711.420300 -8.000271e+01 2.849096e-06
712.445600 -8.000274e+01 2.851118e-06
713.484600 -8.000278e+01 2.853145e-06
714.531000 -8.000282e+01 2.855175e-06
715.564300 -8.000286e+01 2.857194e-06
716.598700 -8.000288e+01 2.859221e-06
717.646900 -8.000293e+01 2.861247e-06
718.681300 -8.000296e+01 2.863261e-06
719.716100 -8.000298e+01 2.865273e-06
720.751200 -8.000301e+01 2.867284e-06
721.794100 -8.000305e+01 2.869299e-06
722.830300 -8.000307e+01 2.871315e-06
723.858900 -8.000309e+01 2.873316e-06
724.902800 -8.000312e+01 2.875326e-06
725.947100 -8.000315e+01 2.877336e-06
726.984200 -8.000318e+01 2.879337e-06
728.019100 -8.000294e+01 2.881345e-06
729.060600 -8.000230e+01 2.884503e-06
730.097900 -8.000230e+01 2.886603e-06
731.130600 -8.000234e+01 2.888597e-06
732.169800 -8.000240e+01 2.890580e-06
733.211900 -8.000246e+01 2.892569e-06
734.240800 -8.000250e+01 2.894539e-06
735.276400 -8.000255e+01 2.896509e-06
736.325400 -8.000261e+01 2.898483e-06
737.356000 -8.000265e+01 2.900444e-06
738.395000 -8.000268e+01 2.902417e-06
739.439800 -8.000273e+01 2.904383e-06
740.472000 -8.000277e+01 2.906338e-06
741.511300 -8.000281e+01 2.908295e-06
742.544300 -8.000284e+01 2.910246e-06
743.584700 -8.000288e+01 2.912200e-06
744.626400 -8.000291e+01 2.914162e-06
745.653500 -8.000294e+01 2.916105e-06
746.695200 -8.000297e+01 2.918054e-06
747.737400 -8.000301e+01 2.920001e-06
748.772700 -8.000303e+01 2.921943e-06
749.808800 -8.000306e+01 2.923892e-06
750.852200 -8.000309e+01 2.925836e-06
751.888500 -8.000312e+01 2.927773e-06
752.925000 -8.000314e+01 2.929708e-06
753.961900 -8.000317e+01 2.931642e-06
755.006800 -8.000319e+01 2.933581e-06
756.039800 -8.000244e+01 2.936415e-06
757.070900 -8.000229e+01 2.938677e-06
758.114200 -8.000232e+01 2.940664e-06
759.153100 -8.000238e+01 2.942584e-06
760.188800 -8.000243e+01 2.944503e-06
761.229400 -8.000248e+01 2.946413e-06
762.264800 -8.000253e+01 2.948316e-06
763.307100 -8.000259e+01 2.950219e-06
764.337500 -8.000263e+01 2.952114e-06
765.374800 -8.000267e+01 2.954010e-06
766.420600 -8.000272e+01 2.955917e-06
767.445800 -8.000274e+01 2.957803e-06
768.484800 -8.000279e+01 2.959693e-06
769.531200 -8.000283e+01 2.961584e-06
770.564400 -8.000287e+01 2.963467e-06
771.598900 -8.000289e+01 2.965359e-06
772.647000 -8.000293e+01 2.967246e-06
773.681400 -8.000296e+01 2.969124e-06
774.716200 -8.000299e+01 2.971001e-06
775.751300 -8.000302e+01 2.972876e-06
776.794100 -8.000306e+01 2.974753e-06
777.830300 -8.000308e+01 2.976634e-06
778.858900 -8.000310e+01 2.978501e-06
779.902800 -8.000313e+01 2.980374e-06
780.947200 -8.000316e+01 2.982247e-06
781.984200 -8.000318e+01 2.984113e-06
783.019100 -8.000295e+01 2.985986e-06
784.060600 -8.000231e+01 2.989053e-06
785.097900 -8.000230e+01 2.991022e-06
786.130500 -8.000235e+01 2.992882e-06
787.169800 -8.000241e+01 2.994730e-06
788.211800 -8.000246e+01 2.996582e-06
789.240700 -8.000250e+01 2.998419e-06
790.276300 -8.000255e+01 3.000253e-06
791.325200 -8.000262e+01 3.002090e-06
792.355900 -8.000265e+01 3.003918e-06
793.394800 -8.000269e+01 3.005756e-06
794.439600 -8.000274e+01 3.007585e-06
795.471700 -8.000278e+01 3.009407e-06
796.511100 -8.000282e+01 3.011229e-06
797.544100 -8.000285e+01 3.013046e-06
798.584500 -8.000289e+01 3.014865e-06
799.626100 -8.000292e+01 3.016692e-06
800.653200 -8.000294e+01 3.018503e-06
801.694900 -8.000298e+01 3.020317e-06
802.737100 -8.000301e+01 3.022130e-06
803.772400 -8.000304e+01 3.023938e-06
804.808400 -8.000307e+01 3.025753e-06
805.851800 -8.000310e+01 3.027563e-06
806.888100 -8.000312e+01 3.029367e-06
807.924600 -8.000315e+01 3.031169e-06
808.961500 -8.000317e+01 3.032970e-06
810.006400 -8.000320e+01 3.034775e-06
811.039300 -8.000244e+01 3.037510e-06
812.070500 -8.000229e+01 3.039653e-06
813.113700 -8.000233e+01 3.041508e-06
814.152500 -8.000239e+01 3.043295e-06
815.188300 -8.000243e+01 3.045081e-06
816.228900 -8.000249e+01 3.046858e-06
817.264200 -8.000254e+01 3.048628e-06
818.306500 -8.000260e+01 3.050398e-06
819.336900 -8.000263e+01 3.052162e-06
820.369000 -8.000266e+01 3.053933e-06
821.413400 -8.000272e+01 3.055698e-06
822.445200 -8.000275e+01 3.057455e-06
823.484100 -8.000279e+01 3.059212e-06
824.530600 -8.000284e+01 3.060970e-06
825.563800 -8.000287e+01 3.062722e-06
826.598200 -8.000290e+01 3.064482e-06
827.646300 -8.000294e+01 3.066236e-06
828.680700 -8.000297e+01 3.067983e-06
829.715500 -8.000300e+01 3.069729e-06
830.750500 -8.000303e+01 3.071472e-06
831.786400 -8.000305e+01 3.073225e-06
832.822100 -8.000308e+01 3.074966e-06
833.858100 -8.000311e+01 3.076706e-06
834.902000 -8.000314e+01 3.078447e-06
835.946300 -8.000317e+01 3.080188e-06
836.983400 -8.000319e+01 3.081924e-06
838.018300 -8.000295e+01 3.083667e-06
839.059700 -8.000231e+01 3.086646e-06
840.097000 -8.000231e+01 3.088488e-06
841.129600 -8.000236e+01 3.090219e-06
842.164900 -8.000240e+01 3.091944e-06
843.204900 -8.000246e+01 3.093659e-06
844.233700 -8.000250e+01 3.095365e-06
845.275300 -8.000256e+01 3.097071e-06
846.324300 -8.000262e+01 3.098776e-06
847.354900 -8.000266e+01 3.100475e-06
848.393800 -8.000270e+01 3.102183e-06
849.438600 -8.000275e+01 3.103882e-06
850.470700 -8.000278e+01 3.105575e-06
851.510100 -8.000282e+01 3.107267e-06
852.543000 -8.000286e+01 3.108956e-06
853.577200 -8.000288e+01 3.110654e-06
854.618000 -8.000292e+01 3.112342e-06
855.652100 -8.000295e+01 3.114026e-06
856.693800 -8.000299e+01 3.115711e-06
857.736000 -8.000302e+01 3.117395e-06
858.764300 -8.000304e+01 3.119082e-06
859.807300 -8.000307e+01 3.120763e-06
860.850600 -8.000310e+01 3.122443e-06
861.886900 -8.000313e+01 3.124119e-06
862.923400 -8.000316e+01 3.125794e-06
863.960300 -8.000318e+01 3.127467e-06
864.997500 -8.000320e+01 3.129148e-06
866.027400 -8.000263e+01 3.131431e-06
867.069200 -8.000230e+01 3.133811e-06
868.112500 -8.000233e+01 3.135540e-06
869.147400 -8.000238e+01 3.137207e-06
870.181100 -8.000243e+01 3.138860e-06
871.227600 -8.000250e+01 3.140508e-06
872.262900 -8.000255e+01 3.142151e-06
873.305200 -8.000260e+01 3.143793e-06
874.336900 -8.000263e+01 3.145441e-06
875.367700 -8.000267e+01 3.147078e-06
876.412000 -8.000272e+01 3.148713e-06
877.443800 -8.000276e+01 3.150345e-06
878.482700 -8.000280e+01 3.151975e-06
879.529100 -8.000285e+01 3.153605e-06
880.556300 -8.000287e+01 3.155241e-06
881.596700 -8.000291e+01 3.156867e-06
882.644900 -8.000295e+01 3.158493e-06
883.679200 -8.000298e+01 3.160114e-06
884.714000 -8.000301e+01 3.161735e-06
885.749600 -8.000303e+01 3.163363e-06
886.784900 -8.000306e+01 3.164981e-06
887.820600 -8.000309e+01 3.166597e-06
888.856600 -8.000311e+01 3.168212e-06
889.900400 -8.000314e+01 3.169827e-06
890.944800 -8.000318e+01 3.171442e-06
891.974200 -8.000319e+01 3.173060e-06
893.016700 -8.000296e+01 3.174673e-06
894.058100 -8.000232e+01 3.177566e-06
895.095400 -8.000232e+01 3.179287e-06
896.130000 -8.000235e+01 3.180903e-06
897.163300 -8.000240e+01 3.182499e-06
898.203300 -8.000247e+01 3.184086e-06
899.232000 -8.000251e+01 3.185670e-06
900.273600 -8.000256e+01 3.187251e-06
901.317600 -8.000261e+01 3.188840e-06
902.341700 -8.000264e+01 3.190418e-06
903.379000 -8.000269e+01 3.191992e-06
904.430200 -8.000275e+01 3.193564e-06
905.462200 -8.000278e+01 3.195134e-06
906.501500 -8.000282e+01 3.196703e-06
907.535300 -8.000285e+01 3.198280e-06
908.568500 -8.000288e+01 3.199846e-06
909.609100 -8.000292e+01 3.201409e-06
910.643100 -8.000295e+01 3.202971e-06
911.677500 -8.000298e+01 3.204531e-06
912.712800 -8.000301e+01 3.206100e-06
913.747800 -8.000303e+01 3.207658e-06
914.783200 -8.000306e+01 3.209214e-06
915.818800 -8.000309e+01 3.210769e-06
916.854800 -8.000312e+01 3.212322e-06
917.891400 -8.000314e+01 3.213884e-06
918.927900 -8.000316e+01 3.215435e-06
919.964700 -8.000319e+01 3.216985e-06
921.009600 -8.000322e+01 3.218536e-06
922.050900 -8.000234e+01 3.221339e-06
923.084600 -8.000230e+01 3.223032e-06
924.122600 -8.000235e+01 3.224607e-06
925.161500 -8.000241e+01 3.226141e-06
926.201500 -8.000247e+01 3.227668e-06
927.230200 -8.000251e+01 3.229191e-06
928.267200 -8.000255e+01 3.230722e-06
929.309500 -8.000261e+01 3.232241e-06
930.339900 -8.000265e+01 3.233757e-06
931.377200 -8.000269e+01 3.235271e-06
932.428400 -8.000275e+01 3.236781e-06
933.454700 -8.000277e+01 3.238302e-06
934.493800 -8.000281e+01 3.239812e-06
935.540300 -8.000286e+01 3.241318e-06
936.573600 -8.000289e+01 3.242822e-06
937.614300 -8.000293e+01 3.244326e-06
938.648400 -8.000296e+01 3.245828e-06
939.683500 -8.000299e+01 3.247339e-06
940.718200 -8.000301e+01 3.248839e-06
941.753300 -8.000304e+01 3.250336e-06
942.796100 -8.000308e+01 3.251834e-06
943.839300 -8.000311e+01 3.253330e-06
944.868300 -8.000313e+01 3.254833e-06
945.912200 -8.000316e+01 3.256328e-06
946.956600 -8.000319e+01 3.257821e-06
947.993600 -8.000321e+01 3.259312e-06
949.026000 -8.000278e+01 3.261169e-06
950.062200 -8.000232e+01 3.263619e-06
951.099500 -8.000232e+01 3.265224e-06
952.132100 -8.000237e+01 3.266712e-06
953.171300 -8.000243e+01 3.268184e-06
954.217500 -8.000250e+01 3.269650e-06
955.248200 -8.000253e+01 3.271124e-06
956.283900 -8.000258e+01 3.272588e-06
957.333000 -8.000264e+01 3.274045e-06
958.363700 -8.000268e+01 3.275503e-06
959.408000 -8.000273e+01 3.276956e-06
960.440800 -8.000276e+01 3.278421e-06
961.473000 -8.000279e+01 3.279874e-06
962.512300 -8.000284e+01 3.281323e-06
963.545200 -8.000287e+01 3.282771e-06
964.585600 -8.000291e+01 3.284217e-06
965.627200 -8.000294e+01 3.285673e-06
966.654200 -8.000296e+01 3.287118e-06
967.695900 -8.000300e+01 3.288560e-06
968.738000 -8.000303e+01 3.290002e-06
969.773300 -8.000306e+01 3.291442e-06
970.808900 -8.000309e+01 3.292881e-06
971.845100 -8.000311e+01 3.294328e-06
972.881300 -8.000314e+01 3.295766e-06
973.917700 -8.000316e+01 3.297201e-06
974.954500 -8.000319e+01 3.298636e-06
975.991600 -8.000321e+01 3.300069e-06
977.024000 -8.000278e+01 3.301881e-06
978.060100 -8.000232e+01 3.304279e-06
979.097400 -8.000232e+01 3.305827e-06
980.129900 -8.000237e+01 3.307259e-06
981.165200 -8.000241e+01 3.308683e-06
982.205200 -8.000247e+01 3.310095e-06
983.233900 -8.000251e+01 3.311503e-06
984.275500 -8.000257e+01 3.312906e-06
985.324400 -8.000264e+01 3.314305e-06
986.355000 -8.000267e+01 3.315706e-06
987.393900 -8.000271e+01 3.317114e-06
988.438700 -8.000276e+01 3.318509e-06
989.470800 -8.000280e+01 3.319904e-06
990.510100 -8.000284e+01 3.321296e-06
991.543000 -8.000287e+01 3.322688e-06
992.577200 -8.000290e+01 3.324089e-06
993.617900 -8.000294e+01 3.325478e-06
994.652000 -8.000297e+01 3.326865e-06
995.693700 -8.000300e+01 3.328250e-06
996.735800 -8.000304e+01 3.329635e-06
997.764200 -8.000305e+01 3.331029e-06
998.807100 -8.000309e+01 3.332412e-06
999.850400 -8.000312e+01 3.333794e-06
1000.887000 -8.000315e+01 3.335174e-06
1001.923000 -8.000317e+01 3.336554e-06
1002.960000 -8.000320e+01 3.337932e-06
1003.997000 -8.000322e+01 3.339319e-06
1005.027000 -8.000264e+01 3.341354e-06
1006.069000 -8.000231e+01 3.343489e-06
1007.112000 -8.000235e+01 3.344927e-06
1008.147000 -8.000239e+01 3.346302e-06
1009.181000 -8.000244e+01 3.347663e-06
1010.227000 -8.000251e+01 3.349013e-06
1011.262000 -8.000256e+01 3.350364e-06
1012.305000 -8.000261e+01 3.351711e-06
1013.336000 -8.000265e+01 3.353069e-06
1014.367000 -8.000268e+01 3.354416e-06
1015.411000 -8.000274e+01 3.355756e-06
1016.443000 -8.000277e+01 3.357098e-06
1017.482000 -8.000281e+01 3.358437e-06
1018.522000 -8.000285e+01 3.359784e-06
1019.549000 -8.000287e+01 3.361124e-06
1020.589000 -8.000291e+01 3.362458e-06
1021.637000 -8.000296e+01 3.363789e-06
1022.671000 -8.000299e+01 3.365122e-06
1023.706000 -8.000302e+01 3.366454e-06
1024.741000 -8.000304e+01 3.367795e-06
1025.777000 -8.000307e+01 3.369125e-06
1026.812000 -8.000310e+01 3.370453e-06
1027.848000 -8.000312e+01 3.371780e-06
1028.884000 -8.000315e+01 3.373106e-06
1029.921000 -8.000317e+01 3.374441e-06
1030.958000 -8.000320e+01 3.375766e-06
1031.995000 -8.000322e+01 3.377089e-06
1033.025000 -8.000264e+01 3.379077e-06
1034.063000 -8.000233e+01 3.381109e-06
1035.101000 -8.000233e+01 3.382554e-06
1036.133000 -8.000237e+01 3.383877e-06
1037.172000 -8.000243e+01 3.385182e-06
1038.219000 -8.000250e+01 3.386478e-06
1039.249000 -8.000254e+01 3.387787e-06
1040.285000 -8.000258e+01 3.389084e-06
1041.334000 -8.000265e+01 3.390372e-06
1042.365000 -8.000269e+01 3.391664e-06
1043.409000 -8.000274e+01 3.392950e-06
1044.441000 -8.000277e+01 3.394238e-06
1045.474000 -8.000280e+01 3.395536e-06
1046.513000 -8.000284e+01 3.396820e-06
1047.546000 -8.000288e+01 3.398104e-06
1048.586000 -8.000291e+01 3.399384e-06
1049.634000 -8.000296e+01 3.400662e-06
1050.662000 -8.000298e+01 3.401954e-06
1051.704000 -8.000301e+01 3.403232e-06
1052.746000 -8.000305e+01 3.404508e-06
1053.781000 -8.000308e+01 3.405785e-06
1054.817000 -8.000310e+01 3.407060e-06
1055.853000 -8.000313e+01 3.408345e-06
1056.890000 -8.000315e+01 3.409619e-06
1057.926000 -8.000318e+01 3.410891e-06
1058.963000 -8.000320e+01 3.412163e-06
1060.008000 -8.000323e+01 3.413434e-06
1061.046000 -8.000241e+01 3.415885e-06
1062.077000 -8.000231e+01 3.417454e-06
1063.121000 -8.000236e+01 3.418766e-06
1064.160000 -8.000242e+01 3.420023e-06
1065.200000 -8.000248e+01 3.421271e-06
1066.230000 -8.000251e+01 3.422531e-06
1067.265000 -8.000256e+01 3.423778e-06
1068.308000 -8.000262e+01 3.425017e-06
1069.338000 -8.000266e+01 3.426260e-06
1070.375000 -8.000270e+01 3.427498e-06
1071.421000 -8.000275e+01 3.428742e-06
1072.446000 -8.000278e+01 3.429984e-06
1073.485000 -8.000282e+01 3.431216e-06
1074.531000 -8.000286e+01 3.432445e-06
1075.564000 -8.000290e+01 3.433677e-06
1076.599000 -8.000292e+01 3.434919e-06
1077.647000 -8.000297e+01 3.436146e-06
1078.681000 -8.000300e+01 3.437375e-06
1079.716000 -8.000303e+01 3.438602e-06
1080.751000 -8.000306e+01 3.439829e-06
1081.794000 -8.000309e+01 3.441053e-06
1082.830000 -8.000311e+01 3.442288e-06
1083.858000 -8.000313e+01 3.443514e-06
1084.902000 -8.000316e+01 3.444735e-06
1085.946000 -8.000319e+01 3.445956e-06
1086.983000 -8.000322e+01 3.447177e-06
1088.018000 -8.000298e+01 3.448407e-06
1089.060000 -8.000233e+01 3.451029e-06
1090.097000 -8.000233e+01 3.452372e-06
1091.129000 -8.000238e+01 3.453594e-06
1092.165000 -8.000242e+01 3.454809e-06
1093.205000 -8.000248e+01 3.456009e-06
1094.233000 -8.000252e+01 3.457209e-06
1095.275000 -8.000258e+01 3.458400e-06
1096.324000 -8.000264e+01 3.459585e-06
1097.349000 -8.000267e+01 3.460792e-06
1098.387000 -8.000271e+01 3.461981e-06
1099.438000 -8.000277e+01 3.463161e-06
1100.470000 -8.000281e+01 3.464348e-06
1101.509000 -8.000285e+01 3.465530e-06
1102.543000 -8.000287e+01 3.466726e-06
1103.577000 -8.000291e+01 3.467910e-06
1104.617000 -8.000294e+01 3.469089e-06
1105.651000 -8.000298e+01 3.470269e-06
1106.693000 -8.000301e+01 3.471446e-06
1107.735000 -8.000305e+01 3.472622e-06
1108.763000 -8.000306e+01 3.473812e-06
1109.806000 -8.000310e+01 3.474987e-06
1110.850000 -8.000313e+01 3.476161e-06
1111.886000 -8.000316e+01 3.477336e-06
1112.922000 -8.000318e+01 3.478510e-06
1113.959000 -8.000320e+01 3.479693e-06
1114.996000 -8.000323e+01 3.480866e-06
1116.026000 -8.000265e+01 3.482727e-06
1117.068000 -8.000232e+01 3.484691e-06
1118.108000 -8.000234e+01 3.485930e-06
1119.140000 -8.000239e+01 3.487102e-06
1120.174000 -8.000244e+01 3.488258e-06
1121.220000 -8.000251e+01 3.489403e-06
1122.255000 -8.000256e+01 3.490550e-06
1123.293000 -8.000260e+01 3.491706e-06
1124.335000 -8.000265e+01 3.492847e-06
1125.366000 -8.000269e+01 3.493991e-06
1126.410000 -8.000274e+01 3.495127e-06
1127.442000 -8.000278e+01 3.496267e-06
1128.481000 -8.000282e+01 3.497403e-06
1129.521000 -8.000286e+01 3.498548e-06
1130.547000 -8.000288e+01 3.499689e-06
1131.588000 -8.000292e+01 3.500821e-06
1132.636000 -8.000297e+01 3.501948e-06
1133.670000 -8.000300e+01 3.503081e-06
1134.705000 -8.000302e+01 3.504224e-06
1135.747000 -8.000305e+01 3.505352e-06
1136.783000 -8.000308e+01 3.506482e-06
1137.818000 -8.000311e+01 3.507611e-06
1138.854000 -8.000314e+01 3.508740e-06
1139.891000 -8.000316e+01 3.509877e-06
1140.927000 -8.000318e+01 3.511005e-06
1141.964000 -8.000321e+01 3.512131e-06
1143.009000 -8.000324e+01 3.513254e-06
1144.047000 -8.000242e+01 3.515597e-06
1145.078000 -8.000232e+01 3.517031e-06
1146.122000 -8.000236e+01 3.518198e-06
1147.161000 -8.000242e+01 3.519309e-06
1148.201000 -8.000248e+01 3.520412e-06
1149.231000 -8.000252e+01 3.521528e-06
1150.266000 -8.000257e+01 3.522631e-06
1151.309000 -8.000262e+01 3.523725e-06
1152.339000 -8.000266e+01 3.524824e-06
1153.376000 -8.000271e+01 3.525918e-06
1154.427000 -8.000277e+01 3.527002e-06
1155.454000 -8.000279e+01 3.528111e-06
1156.493000 -8.000283e+01 3.529201e-06
1157.539000 -8.000288e+01 3.530285e-06
1158.572000 -8.000291e+01 3.531375e-06
1159.613000 -8.000295e+01 3.532460e-06
1160.648000 -8.000297e+01 3.533559e-06
1161.682000 -8.000300e+01 3.534647e-06
1162.717000 -8.000303e+01 3.535733e-06
1163.752000 -8.000306e+01 3.536817e-06
1164.795000 -8.000310e+01 3.537898e-06
1165.831000 -8.000312e+01 3.538992e-06
1166.859000 -8.000314e+01 3.540078e-06
1167.903000 -8.000317e+01 3.541157e-06
1168.947000 -8.000320e+01 3.542236e-06
1169.984000 -8.000323e+01 3.543316e-06
1171.019000 -8.000298e+01 3.544406e-06
1172.061000 -8.000234e+01 3.546928e-06
1173.098000 -8.000233e+01 3.548135e-06
1174.130000 -8.000238e+01 3.549218e-06
1175.169000 -8.000244e+01 3.550280e-06
1176.211000 -8.000249e+01 3.551346e-06
1177.240000 -8.000254e+01 3.552410e-06
1178.276000 -8.000259e+01 3.553464e-06
1179.325000 -8.000265e+01 3.554508e-06
1180.355000 -8.000269e+01 3.555562e-06
1181.394000 -8.000273e+01 3.556622e-06
1182.439000 -8.000278e+01 3.557665e-06
1183.471000 -8.000281e+01 3.558715e-06
1184.510000 -8.000285e+01 3.559759e-06
1185.543000 -8.000289e+01 3.560805e-06
1186.577000 -8.000291e+01 3.561862e-06
1187.618000 -8.000295e+01 3.562903e-06
1188.652000 -8.000298e+01 3.563946e-06
1189.694000 -8.000302e+01 3.564985e-06
1190.736000 -8.000305e+01 3.566022e-06
1191.764000 -8.000307e+01 3.567077e-06
1192.807000 -8.000310e+01 3.568115e-06
1193.850000 -8.000314e+01 3.569150e-06
1194.886000 -8.000316e+01 3.570189e-06
1195.923000 -8.000319e+01 3.571227e-06
1196.960000 -8.000321e+01 3.572274e-06
1197.997000 -8.000323e+01 3.573312e-06
1199.027000 -8.000265e+01 3.575057e-06
1200.068000 -8.000232e+01 3.576908e-06
1201.112000 -8.000236e+01 3.578008e-06
1202.146000 -8.000240e+01 3.579045e-06
1203.180000 -8.000245e+01 3.580068e-06
1204.227000 -8.000252e+01 3.581075e-06
1205.262000 -8.000257e+01 3.582088e-06
1206.304000 -8.000263e+01 3.583094e-06
1207.336000 -8.000266e+01 3.584117e-06
1208.366000 -8.000270e+01 3.585130e-06
1209.411000 -8.000275e+01 3.586130e-06
1210.442000 -8.000278e+01 3.587138e-06
1211.481000 -8.000283e+01 3.588139e-06
1212.522000 -8.000286e+01 3.589150e-06
1213.548000 -8.000289e+01 3.590160e-06
1214.588000 -8.000293e+01 3.591158e-06
1215.636000 -8.000297e+01 3.592150e-06
1216.670000 -8.000300e+01 3.593150e-06
1217.705000 -8.000303e+01 3.594161e-06
1218.748000 -8.000306e+01 3.595157e-06
1219.783000 -8.000309e+01 3.596155e-06
1220.819000 -8.000312e+01 3.597152e-06
1221.855000 -8.000314e+01 3.598148e-06
1222.891000 -8.000316e+01 3.599155e-06
