time(ms) Voltage(mV) IKr(pA/pF) IKs(pA/pF)
481.060100 -8.000344e+01 1.447023e-05 4.553980e-04
482.094500 -8.000344e+01 1.447053e-05 4.548390e-04
483.126300 -8.000349e+01 1.447022e-05 4.542667e-04
484.164400 -8.000357e+01 1.446977e-05 4.536905e-04
485.201500 -8.000366e+01 1.446924e-05 4.531163e-04
486.235100 -8.000373e+01 1.446886e-05 4.525532e-04
487.273900 -8.000381e+01 1.446835e-05 4.519872e-04
488.321300 -8.000390e+01 1.446784e-05 4.514211e-04
489.342600 -8.000394e+01 1.446757e-05 4.508800e-04
490.378400 -8.000400e+01 1.446722e-05 4.503331e-04
491.426700 -8.000409e+01 1.446669e-05 4.497779e-04
492.450300 -8.000412e+01 1.446650e-05 4.492499e-04
493.486500 -8.000418e+01 1.446612e-05 4.487135e-04
494.531000 -8.000424e+01 1.446573e-05 4.481770e-04
495.561400 -8.000429e+01 1.446543e-05 4.476538e-04
496.599900 -8.000434e+01 1.446513e-05 4.471304e-04
497.645900 -8.000440e+01 1.446477e-05 4.466057e-04
498.677500 -8.000444e+01 1.446449e-05 4.460938e-04
499.709900 -8.000448e+01 1.446426e-05 4.455870e-04
500.749400 -8.000453e+01 1.446393e-05 4.450775e-04
501.782400 -8.000456e+01 1.446371e-05 4.445780e-04
502.815200 -8.000460e+01 1.446345e-05 4.440809e-04
503.856200 -8.000464e+01 1.446318e-05 4.435837e-04
504.897200 -8.000469e+01 1.446288e-05 4.430888e-04
505.938900 -8.000473e+01 1.446262e-05 4.425988e-04
506.965300 -8.000476e+01 1.446243e-05 4.421211e-04
508.007400 -8.000480e+01 1.446218e-05 4.416382e-04
509.042800 -8.000357e+01 1.446932e-05 4.413856e-04
510.073400 -8.000343e+01 1.447073e-05 4.409640e-04
511.113800 -8.000348e+01 1.447059e-05 4.404934e-04
512.145800 -8.000354e+01 1.447023e-05 4.400237e-04
513.176600 -8.000362e+01 1.446977e-05 4.395549e-04
514.221800 -8.000371e+01 1.446923e-05 4.390807e-04
515.254100 -8.000379e+01 1.446879e-05 4.386186e-04
516.288600 -8.000385e+01 1.446842e-05 4.381613e-04
517.334900 -8.000394e+01 1.446786e-05 4.376960e-04
518.364100 -8.000399e+01 1.446758e-05 4.372504e-04
519.406800 -8.000405e+01 1.446717e-05 4.367983e-04
520.442300 -8.000412e+01 1.446678e-05 4.363530e-04
521.472600 -8.000416e+01 1.446652e-05 4.359170e-04
522.509100 -8.000422e+01 1.446614e-05 4.354782e-04
523.547000 -8.000427e+01 1.446583e-05 4.350439e-04
524.584500 -8.000433e+01 1.446547e-05 4.346115e-04
525.630300 -8.000439e+01 1.446511e-05 4.341791e-04
526.654500 -8.000442e+01 1.446488e-05 4.337622e-04
527.694000 -8.000447e+01 1.446459e-05 4.333406e-04
528.733300 -8.000452e+01 1.446426e-05 4.329208e-04
529.758800 -8.000455e+01 1.446409e-05 4.325143e-04
530.798800 -8.000460e+01 1.446377e-05 4.321006e-04
531.839600 -8.000464e+01 1.446350e-05 4.316912e-04
532.865700 -8.000467e+01 1.446334e-05 4.312936e-04
533.906800 -8.000471e+01 1.446304e-05 4.308890e-04
534.948500 -8.000475e+01 1.446278e-05 4.304886e-04
535.982600 -8.000479e+01 1.446254e-05 4.300942e-04
537.020000 -8.000415e+01 1.446473e-05 4.297728e-04
538.060900 -8.000346e+01 1.447068e-05 4.295647e-04
539.095300 -8.000345e+01 1.447099e-05 4.291932e-04
540.127000 -8.000351e+01 1.447068e-05 4.288075e-04
541.169000 -8.000362e+01 1.447008e-05 4.284117e-04
542.214100 -8.000371e+01 1.446954e-05 4.280199e-04
543.247900 -8.000377e+01 1.446916e-05 4.276400e-04
544.280700 -8.000384e+01 1.446873e-05 4.272612e-04
545.328200 -8.000393e+01 1.446822e-05 4.268781e-04
546.356000 -8.000398e+01 1.446788e-05 4.265094e-04
547.391900 -8.000404e+01 1.446753e-05 4.261407e-04
548.440500 -8.000413e+01 1.446700e-05 4.257647e-04
549.470800 -8.000417e+01 1.446674e-05 4.254056e-04
550.507200 -8.000423e+01 1.446636e-05 4.250437e-04
551.545100 -8.000428e+01 1.446605e-05 4.246858e-04
552.582600 -8.000434e+01 1.446569e-05 4.243292e-04
553.628400 -8.000440e+01 1.446532e-05 4.239726e-04
554.660400 -8.000444e+01 1.446509e-05 4.236268e-04
555.699300 -8.000449e+01 1.446475e-05 4.232781e-04
556.739200 -8.000453e+01 1.446447e-05 4.229334e-04
557.771600 -8.000458e+01 1.446420e-05 4.225938e-04
558.812100 -8.000462e+01 1.446392e-05 4.222542e-04
559.852700 -8.000467e+01 1.446361e-05 4.219158e-04
560.886400 -8.000470e+01 1.446340e-05 4.215850e-04
561.920000 -8.000474e+01 1.446315e-05 4.212554e-04
562.961800 -8.000478e+01 1.446290e-05 4.209258e-04
564.003800 -8.000482e+01 1.446260e-05 4.205973e-04
565.041600 -8.000368e+01 1.446904e-05 4.204669e-04
566.075300 -8.000344e+01 1.447126e-05 4.202171e-04
567.117800 -8.000350e+01 1.447105e-05 4.198961e-04
568.153700 -8.000358e+01 1.447054e-05 4.195707e-04
569.186400 -8.000365e+01 1.447015e-05 4.192523e-04
570.230100 -8.000375e+01 1.446954e-05 4.189265e-04
571.264200 -8.000382e+01 1.446917e-05 4.186129e-04
572.303600 -8.000390e+01 1.446866e-05 4.182961e-04
573.338800 -8.000396e+01 1.446831e-05 4.179872e-04
574.373200 -8.000403e+01 1.446790e-05 4.176792e-04
575.422600 -8.000411e+01 1.446742e-05 4.173673e-04
576.452800 -8.000415e+01 1.446716e-05 4.170693e-04
577.488900 -8.000421e+01 1.446678e-05 4.167682e-04
578.533400 -8.000427e+01 1.446639e-05 4.164672e-04
579.563700 -8.000432e+01 1.446609e-05 4.161744e-04
580.602200 -8.000437e+01 1.446578e-05 4.158815e-04
581.647500 -8.000444e+01 1.446537e-05 4.155859e-04
582.679700 -8.000447e+01 1.446514e-05 4.153010e-04
583.711500 -8.000452e+01 1.446486e-05 4.150169e-04
584.751500 -8.000456e+01 1.446458e-05 4.147328e-04
585.791400 -8.000461e+01 1.446425e-05 4.144495e-04
586.832200 -8.000465e+01 1.446398e-05 4.141696e-04
587.865700 -8.000469e+01 1.446377e-05 4.138952e-04
588.906700 -8.000473e+01 1.446347e-05 4.136183e-04
589.948400 -8.000477e+01 1.446321e-05 4.133447e-04
590.982500 -8.000481e+01 1.446297e-05 4.130752e-04
592.019800 -8.000417e+01 1.446517e-05 4.128760e-04
593.060700 -8.000348e+01 1.447115e-05 4.127854e-04
594.095000 -8.000347e+01 1.447146e-05 4.125357e-04
595.126700 -8.000353e+01 1.447115e-05 4.122713e-04
596.168700 -8.000363e+01 1.447054e-05 4.119973e-04
597.213800 -8.000372e+01 1.447000e-05 4.117267e-04
598.247600 -8.000379e+01 1.446962e-05 4.114656e-04
599.280300 -8.000386e+01 1.446918e-05 4.112049e-04
600.327800 -8.000394e+01 1.446868e-05 4.109405e-04
601.355600 -8.000400e+01 1.446833e-05 4.106874e-04
602.391500 -8.000406e+01 1.446799e-05 4.104343e-04
603.440000 -8.000415e+01 1.446746e-05 4.101746e-04
604.470300 -8.000419e+01 1.446719e-05 4.099288e-04
605.506700 -8.000425e+01 1.446681e-05 4.096800e-04
606.544600 -8.000430e+01 1.446650e-05 4.094346e-04
607.575900 -8.000434e+01 1.446625e-05 4.091944e-04
608.613700 -8.000440e+01 1.446590e-05 4.089512e-04
609.652700 -8.000445e+01 1.446560e-05 4.087114e-04
610.691500 -8.000450e+01 1.446526e-05 4.084720e-04
611.731200 -8.000454e+01 1.446497e-05 4.082357e-04
612.756200 -8.000458e+01 1.446475e-05 4.080063e-04
613.796600 -8.000462e+01 1.446448e-05 4.077736e-04
614.837000 -8.000467e+01 1.446416e-05 4.075414e-04
615.863000 -8.000470e+01 1.446400e-05 4.073183e-04
616.904000 -8.000474e+01 1.446370e-05 4.070896e-04
617.945700 -8.000478e+01 1.446344e-05 4.068639e-04
618.972200 -8.000480e+01 1.446329e-05 4.066458e-04
620.014300 -8.000485e+01 1.446300e-05 4.064223e-04
621.052600 -8.000351e+01 1.447115e-05 4.064368e-04
622.083400 -8.000346e+01 1.447176e-05 4.062428e-04
623.124000 -8.000353e+01 1.447140e-05 4.060204e-04
624.162000 -8.000361e+01 1.447094e-05 4.057977e-04
625.199100 -8.000370e+01 1.447040e-05 4.055745e-04
626.232600 -8.000377e+01 1.447002e-05 4.053583e-04
627.266700 -8.000383e+01 1.446964e-05 4.051437e-04
628.306100 -8.000392e+01 1.446914e-05 4.049258e-04
629.341300 -8.000398e+01 1.446878e-05 4.047146e-04
630.375700 -8.000404e+01 1.446837e-05 4.045034e-04
631.425000 -8.000412e+01 1.446789e-05 4.042891e-04
632.447400 -8.000416e+01 1.446763e-05 4.040877e-04
633.484500 -8.000422e+01 1.446731e-05 4.038830e-04
634.527900 -8.000429e+01 1.446687e-05 4.036754e-04
635.552100 -8.000432e+01 1.446668e-05 4.034800e-04
636.589700 -8.000438e+01 1.446632e-05 4.032786e-04
637.635500 -8.000444e+01 1.446595e-05 4.030773e-04
638.660400 -8.000446e+01 1.446578e-05 4.028864e-04
639.699300 -8.000452e+01 1.446544e-05 4.026897e-04
640.739100 -8.000456e+01 1.446515e-05 4.024958e-04
641.771500 -8.000461e+01 1.446488e-05 4.023050e-04
642.812000 -8.000465e+01 1.446461e-05 4.021142e-04
643.852500 -8.000470e+01 1.446429e-05 4.019235e-04
644.886100 -8.000473e+01 1.446408e-05 4.017383e-04
645.919800 -8.000477e+01 1.446383e-05 4.015533e-04
646.961500 -8.000481e+01 1.446358e-05 4.013683e-04
648.003500 -8.000485e+01 1.446328e-05 4.011835e-04
649.041200 -8.000370e+01 1.446975e-05 4.011876e-04
650.074900 -8.000346e+01 1.447200e-05 4.010754e-04
651.117400 -8.000352e+01 1.447178e-05 4.008950e-04
652.153200 -8.000361e+01 1.447127e-05 4.007087e-04
653.185900 -8.000367e+01 1.447088e-05 4.005278e-04
654.229600 -8.000378e+01 1.447027e-05 4.003401e-04
655.263600 -8.000384e+01 1.446989e-05 4.001621e-04
656.302900 -8.000392e+01 1.446939e-05 3.999807e-04
657.338100 -8.000398e+01 1.446903e-05 3.998056e-04
658.367300 -8.000403e+01 1.446875e-05 3.996350e-04
659.408700 -8.000411e+01 1.446828e-05 3.994581e-04
660.445300 -8.000416e+01 1.446794e-05 3.992871e-04
661.481300 -8.000423e+01 1.446755e-05 3.991160e-04
662.525700 -8.000429e+01 1.446717e-05 3.989450e-04
663.549000 -8.000433e+01 1.446692e-05 3.987823e-04
664.587200 -8.000438e+01 1.446662e-05 3.986167e-04
665.632300 -8.000444e+01 1.446620e-05 3.984483e-04
666.657200 -8.000447e+01 1.446602e-05 3.982907e-04
667.696600 -8.000452e+01 1.446573e-05 3.981291e-04
668.735800 -8.000457e+01 1.446540e-05 3.979674e-04
669.761300 -8.000460e+01 1.446523e-05 3.978133e-04
670.801300 -8.000465e+01 1.446491e-05 3.976541e-04
671.842000 -8.000469e+01 1.446464e-05 3.974974e-04
672.875300 -8.000473e+01 1.446438e-05 3.973432e-04
673.916700 -8.000477e+01 1.446412e-05 3.971890e-04
674.958200 -8.000481e+01 1.446382e-05 3.970348e-04
675.992500 -8.000484e+01 1.446362e-05 3.968853e-04
677.021900 -8.000419e+01 1.446585e-05 3.968039e-04
678.062900 -8.000350e+01 1.447190e-05 3.968262e-04
679.097200 -8.000349e+01 1.447221e-05 3.966924e-04
680.128800 -8.000355e+01 1.447190e-05 3.965432e-04
681.170800 -8.000365e+01 1.447129e-05 3.963851e-04
682.215800 -8.000374e+01 1.447075e-05 3.962297e-04
683.241800 -8.000381e+01 1.447037e-05 3.960828e-04
684.276100 -8.000387e+01 1.447000e-05 3.959359e-04
685.322000 -8.000397e+01 1.446942e-05 3.957828e-04
686.344600 -8.000400e+01 1.446921e-05 3.956440e-04
687.380400 -8.000406e+01 1.446886e-05 3.955008e-04
688.428600 -8.000415e+01 1.446833e-05 3.953516e-04
689.452000 -8.000418e+01 1.446813e-05 3.952161e-04
690.488100 -8.000424e+01 1.446774e-05 3.950748e-04
691.532600 -8.000431e+01 1.446736e-05 3.949336e-04
692.562800 -8.000435e+01 1.446705e-05 3.947972e-04
693.601300 -8.000440e+01 1.446675e-05 3.946608e-04
694.646500 -8.000447e+01 1.446633e-05 3.945217e-04
695.678700 -8.000451e+01 1.446610e-05 3.943901e-04
696.711000 -8.000454e+01 1.446587e-05 3.942594e-04
697.750400 -8.000460e+01 1.446554e-05 3.941261e-04
698.783300 -8.000463e+01 1.446531e-05 3.939975e-04
699.816100 -8.000467e+01 1.446505e-05 3.938686e-04
700.857000 -8.000471e+01 1.446478e-05 3.937397e-04
701.897900 -8.000476e+01 1.446447e-05 3.936107e-04
702.939400 -8.000480e+01 1.446421e-05 3.934839e-04
703.965800 -8.000483e+01 1.446402e-05 3.933612e-04
705.007900 -8.000487e+01 1.446377e-05 3.932364e-04
706.043100 -8.000363e+01 1.447100e-05 3.933159e-04
707.073700 -8.000348e+01 1.447245e-05 3.932390e-04
708.113900 -8.000353e+01 1.447231e-05 3.931181e-04
709.145900 -8.000359e+01 1.447194e-05 3.929934e-04
710.176500 -8.000367e+01 1.447148e-05 3.928669e-04
711.221700 -8.000376e+01 1.447093e-05 3.927375e-04
712.253900 -8.000384e+01 1.447048e-05 3.926131e-04
713.288300 -8.000390e+01 1.447011e-05 3.924916e-04
714.334500 -8.000400e+01 1.446954e-05 3.923640e-04
715.363700 -8.000404e+01 1.446926e-05 3.922473e-04
716.406300 -8.000411e+01 1.446885e-05 3.921263e-04
717.441700 -8.000418e+01 1.446845e-05 3.920074e-04
718.471900 -8.000422e+01 1.446819e-05 3.918935e-04
719.508300 -8.000428e+01 1.446781e-05 3.917766e-04
720.546100 -8.000433e+01 1.446749e-05 3.916621e-04
721.583500 -8.000439e+01 1.446712e-05 3.915472e-04
722.629300 -8.000445e+01 1.446676e-05 3.914324e-04
723.653400 -8.000449e+01 1.446653e-05 3.913240e-04
724.692800 -8.000453e+01 1.446624e-05 3.912134e-04
725.732500 -8.000458e+01 1.446595e-05 3.911037e-04
726.757500 -8.000461e+01 1.446574e-05 3.909979e-04
727.797800 -8.000465e+01 1.446546e-05 3.908899e-04
728.838100 -8.000470e+01 1.446514e-05 3.907815e-04
729.864100 -8.000473e+01 1.446498e-05 3.906795e-04
730.905100 -8.000478e+01 1.446467e-05 3.905729e-04
731.946700 -8.000482e+01 1.446442e-05 3.904684e-04
732.980800 -8.000485e+01 1.446417e-05 3.903656e-04
734.020500 -8.000450e+01 1.446392e-05 3.902628e-04
735.059000 -8.000351e+01 1.447244e-05 3.903965e-04
736.095400 -8.000349e+01 1.447277e-05 3.903099e-04
737.124900 -8.000356e+01 1.447243e-05 3.902064e-04
738.162900 -8.000364e+01 1.447197e-05 3.900997e-04
739.199800 -8.000373e+01 1.447143e-05 3.899915e-04
740.233300 -8.000380e+01 1.447104e-05 3.898888e-04
741.272000 -8.000388e+01 1.447053e-05 3.897826e-04
742.319300 -8.000397e+01 1.447001e-05 3.896766e-04
743.348300 -8.000401e+01 1.446973e-05 3.895794e-04
744.382700 -8.000408e+01 1.446932e-05 3.894787e-04
745.432200 -8.000416e+01 1.446884e-05 3.893758e-04
746.461300 -8.000421e+01 1.446851e-05 3.892794e-04
747.498500 -8.000427e+01 1.446819e-05 3.891831e-04
748.542100 -8.000434e+01 1.446775e-05 3.890838e-04
749.573400 -8.000438e+01 1.446750e-05 3.889914e-04
750.611100 -8.000444e+01 1.446714e-05 3.888961e-04
751.650100 -8.000448e+01 1.446684e-05 3.888031e-04
752.682200 -8.000452e+01 1.446661e-05 3.887131e-04
753.714000 -8.000457e+01 1.446633e-05 3.886223e-04
754.753900 -8.000461e+01 1.446604e-05 3.885316e-04
755.793800 -8.000466e+01 1.446571e-05 3.884404e-04
756.834400 -8.000470e+01 1.446544e-05 3.883513e-04
757.860100 -8.000474e+01 1.446524e-05 3.882656e-04
758.901300 -8.000478e+01 1.446497e-05 3.881779e-04
759.942700 -8.000482e+01 1.446467e-05 3.880898e-04
760.969200 -8.000485e+01 1.446452e-05 3.880073e-04
762.011100 -8.000489e+01 1.446423e-05 3.879206e-04
763.046500 -8.000364e+01 1.447152e-05 3.880380e-04
764.074800 -8.000348e+01 1.447305e-05 3.880008e-04
765.117200 -8.000354e+01 1.447283e-05 3.879164e-04
766.153000 -8.000363e+01 1.447232e-05 3.878250e-04
767.185700 -8.000370e+01 1.447192e-05 3.877380e-04
768.229300 -8.000380e+01 1.447131e-05 3.876446e-04
769.263300 -8.000386e+01 1.447093e-05 3.875592e-04
770.302600 -8.000395e+01 1.447042e-05 3.874703e-04
771.337700 -8.000401e+01 1.447006e-05 3.873865e-04
772.366900 -8.000406e+01 1.446978e-05 3.873059e-04
773.408200 -8.000413e+01 1.446931e-05 3.872196e-04
774.444800 -8.000419e+01 1.446897e-05 3.871381e-04
775.480800 -8.000425e+01 1.446858e-05 3.870558e-04
776.525100 -8.000431e+01 1.446819e-05 3.869736e-04
777.548300 -8.000435e+01 1.446795e-05 3.868971e-04
778.586600 -8.000440e+01 1.446764e-05 3.868185e-04
779.631600 -8.000447e+01 1.446722e-05 3.867371e-04
780.656500 -8.000450e+01 1.446704e-05 3.866641e-04
781.695900 -8.000455e+01 1.446675e-05 3.865876e-04
782.735100 -8.000460e+01 1.446642e-05 3.865104e-04
783.760500 -8.000463e+01 1.446625e-05 3.864391e-04
784.800400 -8.000468e+01 1.446592e-05 3.863632e-04
785.841100 -8.000472e+01 1.446565e-05 3.862893e-04
786.874400 -8.000476e+01 1.446539e-05 3.862167e-04
787.915700 -8.000480e+01 1.446513e-05 3.861441e-04
788.957200 -8.000484e+01 1.446483e-05 3.860709e-04
789.991500 -8.000487e+01 1.446463e-05 3.860013e-04
791.021000 -8.000422e+01 1.446691e-05 3.859984e-04
792.061800 -8.000352e+01 1.447297e-05 3.860955e-04
793.096100 -8.000351e+01 1.447328e-05 3.860395e-04
794.127700 -8.000357e+01 1.447297e-05 3.859679e-04
795.169600 -8.000367e+01 1.447235e-05 3.858876e-04
796.214600 -8.000377e+01 1.447180e-05 3.858097e-04
797.240600 -8.000383e+01 1.447143e-05 3.857381e-04
798.274800 -8.000389e+01 1.447105e-05 3.856667e-04
799.322100 -8.000398e+01 1.447054e-05 3.855912e-04
800.343300 -8.000403e+01 1.447027e-05 3.855242e-04
801.379000 -8.000408e+01 1.446992e-05 3.854548e-04
802.427200 -8.000417e+01 1.446937e-05 3.853799e-04
803.450600 -8.000421e+01 1.446917e-05 3.853163e-04
804.486600 -8.000427e+01 1.446879e-05 3.852473e-04
805.531000 -8.000433e+01 1.446840e-05 3.851784e-04
806.561300 -8.000438e+01 1.446809e-05 3.851129e-04
807.599700 -8.000443e+01 1.446778e-05 3.850474e-04
808.645600 -8.000449e+01 1.446742e-05 3.849806e-04
809.677000 -8.000453e+01 1.446714e-05 3.849169e-04
810.709400 -8.000457e+01 1.446691e-05 3.848551e-04
811.748700 -8.000462e+01 1.446657e-05 3.847907e-04
812.781600 -8.000466e+01 1.446635e-05 3.847300e-04
813.814300 -8.000470e+01 1.446608e-05 3.846685e-04
814.855100 -8.000474e+01 1.446581e-05 3.846071e-04
815.888700 -8.000477e+01 1.446560e-05 3.845480e-04
816.922300 -8.000481e+01 1.446535e-05 3.844881e-04
817.964000 -8.000485e+01 1.446509e-05 3.844283e-04
819.005900 -8.000490e+01 1.446480e-05 3.843679e-04
820.041200 -8.000365e+01 1.447208e-05 3.845091e-04
821.071700 -8.000350e+01 1.447353e-05 3.844950e-04
822.111900 -8.000355e+01 1.447338e-05 3.844382e-04
823.143800 -8.000361e+01 1.447302e-05 3.843766e-04
824.176400 -8.000368e+01 1.447262e-05 3.843149e-04
825.219600 -8.000378e+01 1.447201e-05 3.842466e-04
826.247300 -8.000384e+01 1.447170e-05 3.841883e-04
827.280000 -8.000391e+01 1.447126e-05 3.841263e-04
828.327400 -8.000400e+01 1.447075e-05 3.840622e-04
829.355000 -8.000405e+01 1.447040e-05 3.840039e-04
830.390900 -8.000411e+01 1.447005e-05 3.839457e-04
831.439300 -8.000420e+01 1.446951e-05 3.838821e-04
832.469600 -8.000424e+01 1.446925e-05 3.838272e-04
833.506900 -8.000430e+01 1.446892e-05 3.837708e-04
834.543700 -8.000436e+01 1.446855e-05 3.837134e-04
835.574900 -8.000440e+01 1.446830e-05 3.836600e-04
836.612700 -8.000445e+01 1.446794e-05 3.836037e-04
837.651600 -8.000450e+01 1.446764e-05 3.835494e-04
838.690300 -8.000456e+01 1.446729e-05 3.834943e-04
839.730000 -8.000460e+01 1.446700e-05 3.834411e-04
840.754900 -8.000464e+01 1.446679e-05 3.833906e-04
841.795200 -8.000468e+01 1.446651e-05 3.833383e-04
842.835900 -8.000472e+01 1.446624e-05 3.832866e-04
843.861500 -8.000475e+01 1.446603e-05 3.832375e-04
844.902700 -8.000479e+01 1.446577e-05 3.831867e-04
845.944000 -8.000484e+01 1.446546e-05 3.831352e-04
846.970500 -8.000486e+01 1.446531e-05 3.830885e-04
848.012500 -8.000491e+01 1.446502e-05 3.830379e-04
849.050800 -8.000355e+01 1.447327e-05 3.832132e-04
850.081400 -8.000350e+01 1.447389e-05 3.831869e-04
851.124100 -8.000357e+01 1.447359e-05 3.831355e-04
852.160000 -8.000366e+01 1.447306e-05 3.830787e-04
853.198700 -8.000374e+01 1.447259e-05 3.830239e-04
854.230500 -8.000381e+01 1.447213e-05 3.829700e-04
855.264400 -8.000388e+01 1.447175e-05 3.829187e-04
856.303700 -8.000396e+01 1.447124e-05 3.828638e-04
857.338900 -8.000402e+01 1.447088e-05 3.828136e-04
858.373200 -8.000409e+01 1.447046e-05 3.827623e-04
859.422500 -8.000417e+01 1.446998e-05 3.827090e-04
860.452500 -8.000422e+01 1.446972e-05 3.826626e-04
861.488600 -8.000428e+01 1.446933e-05 3.826130e-04
862.533000 -8.000434e+01 1.446894e-05 3.825635e-04
863.563200 -8.000439e+01 1.446863e-05 3.825169e-04
864.601600 -8.000444e+01 1.446832e-05 3.824704e-04
865.646800 -8.000451e+01 1.446791e-05 3.824211e-04
866.678900 -8.000454e+01 1.446767e-05 3.823774e-04
867.710700 -8.000459e+01 1.446739e-05 3.823327e-04
868.750600 -8.000463e+01 1.446710e-05 3.822881e-04
869.783500 -8.000467e+01 1.446688e-05 3.822456e-04
870.816100 -8.000471e+01 1.446662e-05 3.822022e-04
871.857000 -8.000475e+01 1.446635e-05 3.821589e-04
872.897900 -8.000480e+01 1.446604e-05 3.821148e-04
873.939400 -8.000484e+01 1.446578e-05 3.820723e-04
874.965700 -8.000487e+01 1.446558e-05 3.820321e-04
876.007700 -8.000491e+01 1.446533e-05 3.819904e-04
877.043000 -8.000366e+01 1.447264e-05 3.821483e-04
878.073400 -8.000351e+01 1.447408e-05 3.821512e-04
879.113600 -8.000356e+01 1.447394e-05 3.821115e-04
880.145600 -8.000362e+01 1.447357e-05 3.820668e-04
881.176200 -8.000370e+01 1.447311e-05 3.820198e-04
882.221300 -8.000379e+01 1.447256e-05 3.819704e-04
883.253500 -8.000387e+01 1.447211e-05 3.819244e-04
884.287800 -8.000393e+01 1.447173e-05 3.818808e-04
885.335400 -8.000402e+01 1.447122e-05 3.818334e-04
886.363200 -8.000407e+01 1.447088e-05 3.817913e-04
887.405600 -8.000414e+01 1.447046e-05 3.817471e-04
888.441000 -8.000421e+01 1.447006e-05 3.817039e-04
889.471200 -8.000425e+01 1.446979e-05 3.816648e-04
890.507500 -8.000432e+01 1.446941e-05 3.816226e-04
891.545300 -8.000437e+01 1.446909e-05 3.815824e-04
892.582700 -8.000443e+01 1.446872e-05 3.815412e-04
893.628400 -8.000448e+01 1.446836e-05 3.815001e-04
894.660300 -8.000452e+01 1.446812e-05 3.814631e-04
895.699100 -8.000458e+01 1.446778e-05 3.814232e-04
896.738800 -8.000462e+01 1.446749e-05 3.813852e-04
897.771100 -8.000466e+01 1.446721e-05 3.813479e-04
898.811600 -8.000471e+01 1.446694e-05 3.813107e-04
899.852000 -8.000476e+01 1.446662e-05 3.812726e-04
900.885600 -8.000479e+01 1.446641e-05 3.812377e-04
901.919100 -8.000483e+01 1.446615e-05 3.812019e-04
902.960800 -8.000487e+01 1.446590e-05 3.811662e-04
903.995100 -8.000490e+01 1.446570e-05 3.811323e-04
905.024500 -8.000424e+01 1.446795e-05 3.811634e-04
906.068500 -8.000351e+01 1.447437e-05 3.813028e-04
907.110800 -8.000355e+01 1.447428e-05 3.812708e-04
908.140600 -8.000363e+01 1.447385e-05 3.812307e-04
909.173100 -8.000369e+01 1.447346e-05 3.811918e-04
910.216300 -8.000380e+01 1.447284e-05 3.811465e-04
911.244000 -8.000385e+01 1.447253e-05 3.811106e-04
912.278200 -8.000391e+01 1.447216e-05 3.810730e-04
913.324100 -8.000401e+01 1.447158e-05 3.810296e-04
914.346600 -8.000404e+01 1.447136e-05 3.809971e-04
915.381000 -8.000411e+01 1.447095e-05 3.809590e-04
